日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,000017,4.05,4.17,4.17,4.03,60272,24891039.4,3.41,1.71,0.07,1.99
2022-11-01,000017,4.18,4.32,4.33,4.18,76370,32642615.8,3.6,3.6,0.15,2.52
2022-11-02,000017,4.31,4.37,4.37,4.28,76902,33177232.2,2.08,1.16,0.05,2.54
2022-11-03,000017,4.35,4.31,4.38,4.31,55050,23883492.0,1.6,-1.37,-0.06,1.82
2022-11-04,000017,4.35,4.54,4.7,4.31,170280,76457190.02,9.05,5.34,0.23,5.62
2022-11-07,000017,4.53,4.61,4.76,4.52,189929,87965364.74,5.29,1.54,0.07,6.27
2022-11-08,000017,4.63,4.57,4.63,4.49,89930,40899432.56,3.04,-0.87,-0.04,2.97
2022-11-09,000017,4.6,4.7,4.76,4.52,153860,71279734.42,5.25,2.84,0.13,5.08
2022-11-10,000017,4.63,4.6,4.67,4.52,151402,69405352.0,3.19,-2.13,-0.1,5.0
2022-11-11,000017,4.67,4.66,4.98,4.49,250822,117214213.33,10.65,1.3,0.06,8.28
2022-11-14,000017,4.66,4.46,4.7,4.44,189373,85997009.0,5.58,-4.29,-0.2,6.25
2022-11-15,000017,4.51,4.48,4.61,4.4,132979,59463370.76,4.71,0.45,0.02,4.39
2022-11-16,000017,4.48,4.41,4.5,4.39,86717,38478959.28,2.46,-1.56,-0.07,2.86
2022-11-17,000017,4.41,4.44,4.48,4.35,70316,31051238.0,2.95,0.68,0.03,2.32
2022-11-18,000017,4.44,4.36,4.49,4.36,69970,30888929.4,2.93,-1.8,-0.08,2.31
2022-11-21,000017,4.31,4.39,4.4,4.28,54284,23634090.0,2.75,0.69,0.03,1.79
2022-11-22,000017,4.39,4.41,4.5,4.33,79088,35002675.48,3.87,0.46,0.02,2.61
2022-11-23,000017,4.37,4.31,4.39,4.23,76337,32820295.52,3.63,-2.27,-0.1,2.52
2022-11-24,000017,4.34,4.35,4.47,4.3,75443,32992451.0,3.94,0.93,0.04,2.49
2022-11-25,000017,4.32,4.33,4.42,4.31,64166,28024582.68,2.53,-0.46,-0.02,2.12
2022-11-28,000017,4.33,4.33,4.41,4.21,70193,30328103.5,4.62,0.0,0.0,2.32
2022-11-29,000017,4.6,4.76,4.76,4.5,270856,125761231.36,6.0,9.93,0.43,8.94
2022-11-30,000017,4.95,4.59,4.96,4.56,437337,205992323.26,8.4,-3.57,-0.17,14.43
2022-12-01,000017,4.65,4.58,4.73,4.53,200487,92138037.26,4.36,-0.22,-0.01,6.62
2022-12-02,000017,4.59,4.56,4.61,4.48,135041,61267098.58,2.84,-0.44,-0.02,4.46
2022-12-05,000017,4.55,4.63,4.64,4.52,142576,65580898.8,2.63,1.54,0.07,4.71
2022-12-06,000017,4.6,4.58,4.6,4.5,115317,52381941.0,2.16,-1.08,-0.05,3.81
2022-12-07,000017,4.59,5.04,5.04,4.55,468075,229549801.1,10.7,10.04,0.46,15.45
2022-12-08,000017,5.04,5.54,5.54,4.96,304945,163501056.32,11.51,9.92,0.5,10.06
2022-12-09,000017,5.58,5.03,5.73,5.0,716556,374205061.91,13.18,-9.21,-0.51,23.65
2022-12-12,000017,4.98,5.18,5.35,4.98,528564,272386229.41,7.36,2.98,0.15,17.45
2022-12-13,000017,4.98,5.06,5.15,4.87,326528,163896135.06,5.41,-2.32,-0.12,10.78
2022-12-14,000017,4.99,4.91,5.05,4.86,244238,120521089.49,3.75,-2.96,-0.15,8.06
2022-12-15,000017,4.86,4.92,4.94,4.78,167988,81675991.76,3.26,0.2,0.01,5.54
2022-12-16,000017,4.83,4.83,4.87,4.75,126419,60840162.0,2.44,-1.83,-0.09,4.17
2022-12-19,000017,4.83,4.9,4.94,4.76,198022,96135135.98,3.73,1.45,0.07,6.54
2022-12-20,000017,4.84,4.64,4.85,4.53,178918,83520208.68,6.53,-5.31,-0.26,5.91
2022-12-21,000017,4.65,4.78,4.8,4.57,163928,77178169.17,4.96,3.02,0.14,5.41
2022-12-22,000017,4.76,4.59,4.84,4.55,172304,80263139.0,6.07,-3.97,-0.19,5.69
2022-12-23,000017,4.64,4.51,4.64,4.45,117965,53345676.0,4.14,-1.74,-0.08,3.89
2022-12-26,000017,4.55,4.62,4.64,4.53,89637,41134976.0,2.44,2.44,0.11,2.96
2022-12-27,000017,4.65,4.67,4.69,4.5,102433,47308697.0,4.11,1.08,0.05,3.38
2022-12-28,000017,4.65,4.54,4.65,4.48,96524,43799429.0,3.64,-2.78,-0.13,3.19
2022-12-29,000017,4.52,4.71,4.78,4.47,178102,83006643.0,6.83,3.74,0.17,5.88
2022-12-30,000017,4.84,4.76,4.91,4.53,308001,146135530.8,8.07,1.06,0.05,10.17
2023-01-03,000017,4.75,4.9,5.09,4.72,243795,118743145.35,7.77,2.94,0.14,8.05
2023-01-04,000017,4.92,4.95,5.02,4.79,212395,104683231.8,4.69,1.02,0.05,7.01
2023-01-05,000017,4.9,4.94,5.02,4.83,162990,80341902.0,3.84,-0.2,-0.01,5.38
2023-01-06,000017,4.94,4.98,5.13,4.85,203312,101592934.0,5.67,0.81,0.04,6.71
2023-01-09,000017,4.95,4.92,5.1,4.89,157968,78471023.0,4.22,-1.2,-0.06,5.21
2023-01-10,000017,4.93,4.95,5.07,4.9,150925,75084882.0,3.46,0.61,0.03,4.98
2023-01-11,000017,4.96,4.92,4.97,4.87,118790,58469074.74,2.02,-0.61,-0.03,3.92
2023-01-12,000017,4.9,4.87,4.94,4.81,112762,54955067.66,2.64,-1.02,-0.05,3.72
2023-01-13,000017,4.88,4.8,4.9,4.78,78744,37999580.96,2.46,-1.44,-0.07,2.6
2023-01-16,000017,4.77,4.76,4.84,4.75,70170,33520504.14,1.88,-0.83,-0.04,2.32
2023-01-17,000017,4.75,4.69,4.79,4.68,57082,26871388.0,2.31,-1.47,-0.07,1.88
2023-01-18,000017,4.68,4.75,4.79,4.68,43917,20854831.44,2.35,1.28,0.06,1.45
2023-01-19,000017,4.77,4.66,4.78,4.64,77783,36400144.07,2.95,-1.89,-0.09,2.57
2023-01-20,000017,4.68,4.74,4.78,4.68,62269,29525716.0,2.15,1.72,0.08,2.06
2023-01-30,000017,4.75,4.89,4.92,4.75,146397,71121537.78,3.59,3.16,0.15,4.83
2023-01-31,000017,4.84,4.76,4.86,4.73,131431,62890585.69,2.66,-2.66,-0.13,4.34
2023-02-01,000017,4.76,4.83,4.84,4.68,124107,59122482.87,3.36,1.47,0.07,4.1
2023-02-02,000017,4.86,4.79,4.89,4.75,116164,55875091.6,2.9,-0.83,-0.04,3.83
2023-02-03,000017,4.75,4.66,4.77,4.59,119240,55678249.0,3.76,-2.71,-0.13,3.94
2023-02-06,000017,4.64,4.58,4.69,4.57,82136,37947895.0,2.58,-1.72,-0.08,2.71
2023-02-07,000017,4.59,4.63,4.63,4.54,63196,29056882.0,1.97,1.09,0.05,2.09
2023-02-08,000017,4.66,4.79,4.88,4.62,162907,77550395.2,5.62,3.46,0.16,5.38
2023-02-09,000017,4.78,4.7,4.79,4.65,127965,60080808.0,2.92,-1.88,-0.09,4.22
2023-02-10,000017,4.7,4.65,4.71,4.61,75006,34944689.0,2.13,-1.06,-0.05,2.48
2023-02-13,000017,4.65,5.12,5.12,4.63,184330,92449430.68,10.54,10.11,0.47,6.08
2023-02-14,000017,5.25,5.04,5.25,5.0,493809,250167002.62,4.88,-1.56,-0.08,16.3
2023-02-15,000017,5.08,5.02,5.11,4.97,224840,112926738.0,2.78,-0.4,-0.02,7.42
2023-02-16,000017,5.02,4.93,5.1,4.83,270891,135190945.0,5.38,-1.79,-0.09,8.94
2023-02-17,000017,4.9,4.95,5.0,4.87,160268,79213480.8,2.64,0.41,0.02,5.29
2023-02-20,000017,4.95,4.98,4.98,4.85,127036,62491891.06,2.63,0.61,0.03,4.19
2023-02-21,000017,4.98,5.04,5.08,4.93,211153,106238685.82,3.01,1.2,0.06,6.97
2023-02-22,000017,4.98,5.0,5.08,4.96,115780,58004177.0,2.38,-0.79,-0.04,3.82
2023-02-23,000017,5.0,4.97,5.07,4.93,97888,48783135.0,2.8,-0.6,-0.03,3.23
2023-02-24,000017,4.94,4.96,4.98,4.9,65670,32446245.0,1.61,-0.2,-0.01,2.17
2023-02-27,000017,4.95,4.82,4.95,4.8,92015,44587903.0,3.02,-2.82,-0.14,3.04
2023-02-28,000017,4.85,4.84,4.88,4.78,75847,36567621.0,2.07,0.41,0.02,2.5
2023-03-01,000017,4.84,4.87,4.87,4.8,55257,26712658.0,1.45,0.62,0.03,1.82
2023-03-02,000017,4.86,4.79,4.88,4.76,84771,40724584.0,2.46,-1.64,-0.08,2.8
2023-03-03,000017,4.82,4.8,4.82,4.73,48201,22999791.0,1.88,0.21,0.01,1.59
2023-03-06,000017,4.82,4.85,4.87,4.78,80192,38755029.0,1.88,1.04,0.05,2.65
2023-03-07,000017,4.86,4.67,4.86,4.66,78323,37183921.0,4.12,-3.71,-0.18,2.59
2023-03-08,000017,4.63,4.72,4.73,4.62,36074,16912244.2,2.36,1.07,0.05,1.19
2023-03-09,000017,4.69,4.67,4.73,4.63,36428,16995830.0,2.12,-1.06,-0.05,1.2
2023-03-10,000017,4.63,4.61,4.65,4.57,39528,18193291.0,1.71,-1.28,-0.06,1.3
2023-03-13,000017,4.61,4.54,4.65,4.48,54776,24914306.0,3.69,-1.52,-0.07,1.81
2023-03-14,000017,4.57,4.81,4.99,4.54,363487,177831089.3,9.91,5.95,0.27,12.0
2023-03-15,000017,4.61,4.68,4.72,4.51,257620,119266439.49,4.37,-2.7,-0.13,8.5
2023-03-16,000017,4.61,4.75,4.94,4.59,206640,98298324.34,7.48,1.5,0.07,6.82
2023-03-17,000017,4.71,4.72,4.75,4.62,139675,65272572.42,2.74,-0.63,-0.03,4.61
2023-03-20,000017,4.77,4.97,5.15,4.64,328938,160474201.8,10.81,5.3,0.25,10.86
2023-03-21,000017,4.94,4.9,5.03,4.87,273019,134760560.73,3.22,-1.41,-0.07,9.01
2023-03-22,000017,4.86,4.89,4.9,4.84,148485,72251839.26,1.22,-0.2,-0.01,4.9
2023-03-23,000017,4.88,4.83,4.88,4.79,113537,54695389.45,1.84,-1.23,-0.06,3.75
2023-03-24,000017,4.82,4.82,4.87,4.81,71765,34723576.76,1.24,-0.21,-0.01,2.37
2023-03-27,000017,4.78,4.74,4.83,4.68,105407,49973875.65,3.11,-1.66,-0.08,3.48
2023-03-28,000017,4.73,4.62,4.73,4.6,77734,36177270.19,2.74,-2.53,-0.12,2.57
2023-03-29,000017,4.65,4.57,4.65,4.57,55037,25282137.13,1.73,-1.08,-0.05,1.82
2023-03-30,000017,4.58,4.61,4.62,4.51,66661,30395944.0,2.41,0.88,0.04,2.2
2023-03-31,000017,4.59,4.62,4.64,4.58,41780,19280122.0,1.3,0.22,0.01,1.38
2023-04-03,000017,4.59,4.63,4.64,4.58,42186,19452389.83,1.3,0.22,0.01,1.39
2023-04-04,000017,4.62,4.64,4.67,4.55,64350,29658641.84,2.59,0.22,0.01,2.12
2023-04-06,000017,4.64,4.71,4.87,4.63,124931,59253506.75,5.17,1.51,0.07,4.12
2023-04-07,000017,4.68,4.62,4.68,4.58,87936,40615506.36,2.12,-1.91,-0.09,2.9
2023-04-10,000017,4.62,4.42,4.62,4.4,101162,45410819.4,4.76,-4.33,-0.2,3.34
2023-04-11,000017,4.42,4.47,4.48,4.31,49306,21651520.0,3.85,1.13,0.05,1.63
2023-04-12,000017,4.44,4.42,4.5,4.42,34715,15431645.0,1.79,-1.12,-0.05,1.15
2023-04-13,000017,4.43,4.36,4.43,4.35,43117,18894930.66,1.81,-1.36,-0.06,1.42
2023-04-14,000017,4.41,4.37,4.41,4.34,45142,19723545.0,1.61,0.23,0.01,1.49
2023-04-17,000017,4.37,4.31,4.37,4.29,42433,18315365.0,1.83,-1.37,-0.06,1.4
2023-04-18,000017,4.32,4.21,4.32,4.2,52088,22051501.0,2.78,-2.32,-0.1,1.72
2023-04-19,000017,4.2,4.25,4.31,4.18,37258,15789799.0,3.09,0.95,0.04,1.23
2023-04-20,000017,4.25,4.29,4.3,4.23,44795,19087309.0,1.65,0.94,0.04,1.48
2023-04-21,000017,4.28,4.23,4.34,4.21,39254,16790012.0,3.03,-1.4,-0.06,1.3
2023-04-24,000017,4.23,4.11,4.24,4.05,36719,15139056.0,4.49,-2.84,-0.12,1.21
2023-04-25,000017,4.16,4.0,4.16,3.97,44461,17913262.41,4.62,-2.68,-0.11,1.47
2023-04-26,000017,4.0,4.15,4.23,4.0,51043,21071246.42,5.75,3.75,0.15,1.68
2023-04-27,000017,4.14,4.1,4.19,4.1,30782,12721651.11,2.17,-1.2,-0.05,1.02
2023-04-28,000017,4.15,4.26,4.28,4.11,44317,18809306.0,4.15,3.9,0.16,1.46
2023-05-04,000017,4.25,4.35,4.37,4.25,44643,19339482.98,2.82,2.11,0.09,1.47
2023-05-05,000017,4.37,4.34,4.37,4.28,37397,16161854.0,2.07,-0.23,-0.01,1.23
2023-05-08,000017,4.34,4.31,4.37,4.3,31928,13815088.0,1.61,-0.69,-0.03,1.05
2023-05-09,000017,4.31,4.28,4.36,4.27,32346,13961290.0,2.09,-0.7,-0.03,1.07
2023-05-10,000017,4.28,4.29,4.34,4.26,23216,9969966.0,1.87,0.23,0.01,0.77
2023-05-11,000017,4.32,4.35,4.37,4.28,31553,13680310.0,2.1,1.4,0.06,1.04
2023-05-12,000017,4.36,4.36,4.43,4.35,39162,17183564.82,1.84,0.23,0.01,1.29
2023-05-15,000017,4.36,4.39,4.43,4.32,37876,16529843.16,2.52,0.69,0.03,1.25
2023-05-16,000017,4.42,4.34,4.42,4.32,24933,10832679.08,2.28,-1.14,-0.05,0.82
2023-05-17,000017,4.34,4.39,4.4,4.33,25096,10964382.88,1.61,1.15,0.05,0.83
2023-05-18,000017,4.39,4.38,4.43,4.37,26850,11794070.0,1.37,-0.23,-0.01,0.89
2023-05-19,000017,4.38,4.4,4.41,4.32,25757,11293755.0,2.05,0.46,0.02,0.85
2023-05-22,000017,4.42,4.4,4.45,4.38,18900,8337872.0,1.59,0.0,0.0,0.62
2023-05-23,000017,4.42,4.38,4.43,4.37,19998,8795237.0,1.36,-0.45,-0.02,0.66
2023-05-24,000017,4.35,4.38,4.41,4.34,19152,8390599.0,1.6,0.0,0.0,0.63
2023-05-25,000017,4.38,4.38,4.4,4.3,33014,14333776.0,2.28,0.0,0.0,1.09
2023-05-26,000017,4.37,4.4,4.41,4.3,36371,15847105.4,2.51,0.46,0.02,1.2
2023-05-29,000017,4.38,4.28,4.4,4.28,33600,14544817.0,2.73,-2.73,-0.12,1.11
2023-05-30,000017,4.27,4.3,4.33,4.21,26012,11112433.0,2.8,0.47,0.02,0.86
2023-05-31,000017,4.32,4.22,4.32,4.21,30109,12787865.0,2.56,-1.86,-0.08,0.99
2023-06-01,000017,4.22,4.24,4.28,4.18,27506,11657743.0,2.37,0.47,0.02,0.91
2023-06-02,000017,4.24,4.27,4.29,4.22,30531,13003657.61,1.65,0.71,0.03,1.01
2023-06-05,000017,4.27,4.37,4.39,4.25,43958,19062181.0,3.28,2.34,0.1,1.45
2023-06-06,000017,4.35,4.3,4.36,4.25,30284,13064067.0,2.52,-1.6,-0.07,1.0
2023-06-07,000017,4.29,4.35,4.38,4.26,31030,13441631.6,2.79,1.16,0.05,1.02
2023-06-08,000017,4.35,4.31,4.37,4.3,26474,11458525.96,1.61,-0.92,-0.04,0.87
2023-06-09,000017,4.28,4.29,4.37,4.28,24321,10480730.0,2.09,-0.46,-0.02,0.8
2023-06-12,000017,4.3,4.37,4.39,4.25,53180,23052062.21,3.26,1.86,0.08,1.76
2023-06-13,000017,4.38,4.43,4.46,4.36,40391,17859271.18,2.29,1.37,0.06,1.33
2023-06-14,000017,4.43,4.43,4.45,4.39,36624,16199750.0,1.35,0.0,0.0,1.21
2023-06-15,000017,4.41,4.37,4.44,4.36,27539,12054808.04,1.81,-1.35,-0.06,0.91
2023-06-16,000017,4.37,4.4,4.43,4.35,31636,13937752.0,1.83,0.69,0.03,1.04
2023-06-19,000017,4.4,4.35,4.43,4.34,30779,13424705.0,2.05,-1.14,-0.05,1.02
2023-06-20,000017,4.37,4.28,4.38,4.28,34837,15013426.58,2.3,-1.61,-0.07,1.15
2023-06-21,000017,4.3,4.18,4.34,4.18,30149,12757757.68,3.74,-2.34,-0.1,1.0
2023-06-26,000017,4.12,4.08,4.18,4.08,31705,13081464.0,2.39,-2.39,-0.1,1.05
2023-06-27,000017,4.08,4.2,4.23,4.07,39399,16509433.0,3.92,2.94,0.12,1.3
2023-06-28,000017,4.2,4.21,4.25,4.11,27913,11669228.64,3.33,0.24,0.01,0.92
2023-06-29,000017,4.25,4.2,4.26,4.2,26783,11320957.0,1.43,-0.24,-0.01,0.88
2023-06-30,000017,4.23,4.32,4.33,4.18,39784,17078721.36,3.57,2.86,0.12,1.31
2023-07-03,000017,4.4,4.38,4.44,4.35,45448,19912492.0,2.08,1.39,0.06,1.5
2023-07-04,000017,4.37,4.4,4.45,4.37,37855,16689483.0,1.83,0.46,0.02,1.25
2023-07-05,000017,4.4,4.39,4.42,4.36,27648,12161914.0,1.36,-0.23,-0.01,0.91
2023-07-06,000017,4.36,4.38,4.42,4.35,22124,9687232.11,1.59,-0.23,-0.01,0.73
2023-07-07,000017,4.4,4.44,4.44,4.36,40236,17753521.12,1.83,1.37,0.06,1.33
2023-07-10,000017,4.39,4.54,4.77,4.37,181826,82844018.34,9.01,2.25,0.1,6.0
2023-07-11,000017,4.55,4.63,4.7,4.45,180610,83338044.42,5.51,1.98,0.09,5.96
2023-07-12,000017,4.65,4.61,4.76,4.61,155770,72669239.0,3.24,-0.43,-0.02,5.14
2023-07-13,000017,4.63,4.62,4.7,4.6,76659,35558481.0,2.17,0.22,0.01,2.53
2023-07-14,000017,4.6,4.62,4.66,4.6,66999,30992399.4,1.3,0.0,0.0,2.21
2023-07-17,000017,4.59,4.6,4.64,4.57,38975,17901002.0,1.52,-0.43,-0.02,1.29
2023-07-18,000017,4.6,4.58,4.62,4.55,35184,16115149.0,1.52,-0.43,-0.02,1.16
2023-07-19,000017,4.57,4.64,4.65,4.57,42649,19719309.55,1.75,1.31,0.06,1.41
2023-07-20,000017,4.64,4.62,4.68,4.58,48769,22569716.0,2.16,-0.43,-0.02,1.61
2023-07-21,000017,4.62,4.63,4.66,4.57,41902,19364872.0,1.95,0.22,0.01,1.38
2023-07-24,000017,4.59,4.59,4.65,4.59,37008,17067659.56,1.3,-0.86,-0.04,1.22
2023-07-25,000017,4.61,4.63,4.69,4.61,44193,20511241.84,1.74,0.87,0.04,1.46
2023-07-26,000017,4.62,4.63,4.66,4.6,27886,12921506.16,1.3,0.0,0.0,0.92
2023-07-27,000017,4.63,4.62,4.68,4.61,35772,16611369.0,1.51,-0.22,-0.01,1.18
2023-07-28,000017,4.6,4.67,4.69,4.57,64715,30125597.98,2.6,1.08,0.05,2.14
2023-07-31,000017,4.67,4.77,4.8,4.66,70021,33041832.5,3.0,2.14,0.1,2.31
2023-08-01,000017,4.77,4.71,4.77,4.68,50830,24006135.5,1.89,-1.26,-0.06,1.68
2023-08-02,000017,4.71,4.69,4.75,4.65,32425,15201979.5,2.12,-0.42,-0.02,1.07
2023-08-03,000017,4.7,4.64,4.7,4.62,27814,12915412.12,1.71,-1.07,-0.05,0.92
2023-08-04,000017,4.64,4.57,4.66,4.57,33525,15407729.0,1.94,-1.51,-0.07,1.11
2023-08-07,000017,4.58,4.58,4.61,4.5,36337,16599654.38,2.41,0.22,0.01,1.2
2023-08-08,000017,4.54,4.59,4.6,4.54,23682,10831279.0,1.31,0.22,0.01,0.78
2023-08-09,000017,4.59,4.49,4.59,4.48,35273,15908748.0,2.4,-2.18,-0.1,1.16
2023-08-10,000017,4.52,4.54,4.57,4.48,26706,12093522.5,2.0,1.11,0.05,0.88
2023-08-11,000017,4.54,4.5,4.66,4.5,39275,17952633.0,3.52,-0.88,-0.04,1.3
2023-08-14,000017,4.53,4.51,4.53,4.42,34529,15488311.0,2.44,0.22,0.01,1.14
2023-08-15,000017,4.5,4.52,4.54,4.46,28641,12870788.5,1.77,0.22,0.01,0.95
2023-08-16,000017,4.52,4.46,4.53,4.46,28877,12966283.67,1.55,-1.33,-0.06,0.95
2023-08-17,000017,4.47,4.6,4.6,4.44,42748,19372265.5,3.59,3.14,0.14,1.41
2023-08-18,000017,4.6,4.52,4.61,4.52,27729,12660188.0,1.96,-1.74,-0.08,0.92
2023-08-21,000017,4.52,4.51,4.58,4.47,32796,14878101.5,2.43,-0.22,-0.01,1.08
2023-08-22,000017,4.52,4.44,4.56,4.38,43326,19249022.0,3.99,-1.55,-0.07,1.43
2023-08-23,000017,4.44,4.36,4.45,4.36,26998,11884989.0,2.03,-1.8,-0.08,0.89
2023-08-24,000017,4.43,4.4,4.44,4.33,34046,14931400.0,2.52,0.92,0.04,1.12
2023-08-25,000017,4.37,4.36,4.47,4.33,41707,18279540.0,3.18,-0.91,-0.04,1.38
2023-08-28,000017,4.67,4.42,4.67,4.41,65664,29597363.44,5.96,1.38,0.06,2.17
2023-08-29,000017,4.44,4.57,4.6,4.4,62952,28626500.02,4.52,3.39,0.15,2.08
2023-08-30,000017,4.62,4.56,4.62,4.51,42063,19166656.0,2.41,-0.22,-0.01,1.39
2023-08-31,000017,4.56,4.5,4.58,4.48,32839,14822212.0,2.19,-1.32,-0.06,1.08
2023-09-01,000017,4.54,4.52,4.58,4.49,35135,15862315.5,2.0,0.44,0.02,1.16
2023-09-04,000017,4.52,4.62,4.62,4.5,48009,21992586.22,2.65,2.21,0.1,1.58
2023-09-05,000017,4.61,4.56,4.63,4.54,30483,13922061.0,1.95,-1.3,-0.06,1.01
2023-09-06,000017,4.56,4.63,4.67,4.55,41693,19255916.1,2.63,1.54,0.07,1.38
2023-09-07,000017,4.65,4.57,4.66,4.57,34746,16012030.41,1.94,-1.3,-0.06,1.15
2023-09-08,000017,4.62,4.59,4.65,4.57,33793,15554408.64,1.75,0.44,0.02,1.12
2023-09-11,000017,4.59,4.56,4.62,4.51,30361,13823295.0,2.4,-0.65,-0.03,1.0
2023-09-12,000017,4.56,4.55,4.6,4.52,32425,14767675.98,1.75,-0.22,-0.01,1.07
2023-09-13,000017,4.57,4.48,4.58,4.47,28766,12970618.0,2.42,-1.54,-0.07,0.95
2023-09-14,000017,4.52,4.46,4.52,4.42,24885,11101485.0,2.23,-0.45,-0.02,0.82
2023-09-15,000017,4.46,4.52,4.58,4.45,34992,15829624.08,2.91,1.35,0.06,1.15
2023-09-18,000017,4.5,4.63,4.63,4.48,67411,30967761.22,3.32,2.43,0.11,2.22
2023-09-19,000017,4.66,4.53,4.66,4.52,43131,19632198.0,3.02,-2.16,-0.1,1.42
2023-09-20,000017,4.51,4.45,4.55,4.44,56585,25301432.0,2.43,-1.77,-0.08,1.87
2023-09-21,000017,4.45,4.38,4.47,4.37,30603,13483182.4,2.25,-1.57,-0.07,1.01
2023-09-22,000017,4.38,4.43,4.44,4.35,22252,9797372.0,2.05,1.14,0.05,0.73
2023-09-25,000017,4.45,4.35,4.47,4.34,30957,13556881.0,2.93,-1.81,-0.08,1.02
2023-09-26,000017,4.37,4.35,4.39,4.3,45327,19682883.68,2.07,0.0,0.0,1.5
2023-09-27,000017,4.33,4.37,4.39,4.29,34533,15071344.84,2.3,0.46,0.02,1.14
2023-09-28,000017,4.39,4.44,4.46,4.36,28792,12730814.36,2.29,1.6,0.07,0.95
2023-10-09,000017,4.44,4.33,4.56,4.33,52096,22959870.88,5.18,-2.48,-0.11,1.72
2023-10-10,000017,4.38,4.34,4.4,4.31,37550,16319186.32,2.08,0.23,0.01,1.24
2023-10-11,000017,4.34,4.28,4.37,4.27,38077,16420741.46,2.3,-1.38,-0.06,1.26
2023-10-12,000017,4.28,4.22,4.3,4.2,61281,25949024.0,2.34,-1.4,-0.06,2.02
2023-10-13,000017,4.2,4.11,4.2,4.09,60365,24875001.0,2.61,-2.61,-0.11,1.99
2023-10-16,000017,4.13,4.18,4.22,4.12,47624,19847502.35,2.43,1.7,0.07,1.57
2023-10-17,000017,4.2,4.16,4.24,4.15,34947,14654617.0,2.15,-0.48,-0.02,1.15
2023-10-18,000017,4.16,4.1,4.18,4.08,31229,12849290.0,2.4,-1.44,-0.06,1.03
2023-10-19,000017,4.12,4.08,4.15,4.05,28230,11574080.41,2.44,-0.49,-0.02,0.93
2023-10-20,000017,4.08,4.07,4.13,4.05,33592,13699566.0,1.96,-0.25,-0.01,1.11
2023-10-23,000017,4.05,3.95,4.09,3.94,45569,18179686.0,3.69,-2.95,-0.12,1.5
2023-10-24,000017,3.98,4.12,4.13,3.95,45883,18689725.0,4.56,4.3,0.17,1.51
2023-10-25,000017,4.17,4.19,4.2,4.13,38411,16015072.0,1.7,1.7,0.07,1.27
2023-10-26,000017,4.17,4.16,4.2,4.12,26172,10856240.36,1.91,-0.72,-0.03,0.86
2023-10-27,000017,4.16,4.29,4.3,4.14,52850,22451909.56,3.85,3.13,0.13,1.74
2023-10-30,000017,4.28,4.31,4.34,4.21,54436,23447200.21,3.03,0.47,0.02,1.8
2023-10-31,000017,4.31,4.3,4.34,4.26,34585,14851344.0,1.86,-0.23,-0.01,1.14
2023-11-01,000017,4.28,4.32,4.33,4.26,41092,17686446.0,1.63,0.47,0.02,1.36
2023-11-02,000017,4.3,4.31,4.36,4.28,41416,17908356.04,1.85,-0.23,-0.01,1.37
2023-11-03,000017,4.35,4.33,4.36,4.29,33351,14468986.0,1.62,0.46,0.02,1.1
2023-11-06,000017,4.39,4.41,4.43,4.35,37990,16689500.84,1.85,1.85,0.08,1.25
2023-11-07,000017,4.45,4.44,4.46,4.37,40331,17836272.0,2.04,0.68,0.03,1.33
2023-11-08,000017,4.44,4.44,4.48,4.4,35248,15680346.4,1.8,0.0,0.0,1.16
2023-11-09,000017,4.44,4.39,4.45,4.39,39622,17461375.45,1.35,-1.13,-0.05,1.31
2023-11-10,000017,4.4,4.38,4.42,4.36,37074,16287017.1,1.37,-0.23,-0.01,1.22
2023-11-13,000017,4.39,4.45,4.45,4.39,36491,16152783.0,1.37,1.6,0.07,1.2
2023-11-14,000017,4.46,4.42,4.47,4.4,33829,14956890.0,1.57,-0.67,-0.03,1.12
2023-11-15,000017,4.44,4.4,4.46,4.39,33144,14630037.0,1.58,-0.45,-0.02,1.09
2023-11-16,000017,4.41,4.37,4.42,4.37,33781,14838691.0,1.14,-0.68,-0.03,1.11
2023-11-17,000017,4.37,4.41,4.43,4.36,37274,16426966.0,1.6,0.92,0.04,1.23
2023-11-20,000017,4.47,4.43,4.5,4.38,42534,18795802.54,2.72,0.45,0.02,1.4
2023-11-21,000017,4.43,4.44,4.48,4.43,34779,15494171.96,1.13,0.23,0.01,1.15
2023-11-22,000017,4.42,4.48,4.53,4.42,70799,31788300.15,2.48,0.9,0.04,2.34
2023-11-23,000017,4.5,4.48,4.5,4.42,61432,27387411.77,1.79,0.0,0.0,2.03
2023-11-24,000017,4.47,4.43,4.51,4.42,40424,17970224.5,2.01,-1.12,-0.05,1.33
2023-11-27,000017,4.46,4.44,4.46,4.38,45064,19949741.02,1.81,0.23,0.01,1.49
2023-11-28,000017,4.44,4.44,4.48,4.39,35196,15647598.0,2.03,0.0,0.0,1.16
2023-11-29,000017,4.45,4.48,4.55,4.44,61341,27464587.06,2.48,0.9,0.04,2.02
2023-11-30,000017,4.5,4.43,4.5,4.39,47380,20989273.0,2.46,-1.12,-0.05,1.56
2023-12-01,000017,4.45,4.44,4.47,4.41,36311,16154063.0,1.35,0.23,0.01,1.2
2023-12-04,000017,4.46,4.46,4.5,4.43,39862,17823548.13,1.58,0.45,0.02,1.32
