日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-06,000030,5.44,5.51,5.52,5.41,42170,23122374.0,2.01,0.92,0.05,0.24
2022-04-07,000030,5.49,5.3,5.5,5.3,59537,32004250.0,3.63,-3.81,-0.21,0.34
2022-04-08,000030,5.28,5.35,5.36,5.22,58440,30935335.0,2.64,0.94,0.05,0.33
2022-04-11,000030,5.35,5.14,5.36,5.12,71838,37478243.0,4.49,-3.93,-0.21,0.41
2022-04-12,000030,5.19,5.21,5.22,5.07,54708,28193978.0,2.92,1.36,0.07,0.31
2022-04-13,000030,5.2,5.06,5.2,5.05,64459,32958609.0,2.88,-2.88,-0.15,0.37
2022-04-14,000030,5.09,5.13,5.18,5.08,33192,17005782.0,1.98,1.38,0.07,0.19
2022-04-15,000030,5.13,5.11,5.16,5.05,46216,23587776.0,2.14,-0.39,-0.02,0.26
2022-04-18,000030,5.18,5.37,5.49,5.1,180485,95579014.0,7.63,5.09,0.26,1.02
2022-04-19,000030,5.37,5.39,5.47,5.25,155726,83743971.0,4.1,0.37,0.02,0.88
2022-04-20,000030,5.43,5.47,5.56,5.37,161529,88275563.0,3.53,1.48,0.08,0.92
2022-04-21,000030,5.4,5.22,5.48,5.2,100800,53997596.0,5.12,-4.57,-0.25,0.57
2022-04-22,000030,5.35,5.18,5.35,5.11,73396,38093478.0,4.6,-0.77,-0.04,0.42
2022-04-25,000030,5.06,4.68,5.12,4.67,152722,74377477.0,8.69,-9.65,-0.5,0.87
2022-04-26,000030,4.71,4.42,4.79,4.3,94822,43374624.0,10.47,-5.56,-0.26,0.54
2022-04-27,000030,4.39,4.7,4.7,4.27,85748,38790518.0,9.73,6.33,0.28,0.49
2022-04-28,000030,4.63,4.64,4.73,4.55,49637,23009466.0,3.83,-1.28,-0.06,0.28
2022-04-29,000030,4.65,4.75,4.82,4.65,59543,28319101.0,3.66,2.37,0.11,0.34
2022-05-05,000030,4.5,4.69,4.75,4.5,88925,41463272.0,5.26,-1.26,-0.06,0.5
2022-05-06,000030,4.57,4.58,4.68,4.51,52416,23920605.0,3.62,-2.35,-0.11,0.3
2022-05-09,000030,4.56,4.61,4.68,4.54,38980,18031416.0,3.06,0.66,0.03,0.22
2022-05-10,000030,4.55,4.68,4.69,4.47,57241,26292727.0,4.77,1.52,0.07,0.33
2022-05-11,000030,4.68,5.15,5.15,4.63,82266,41046035.0,11.11,10.04,0.47,0.47
2022-05-12,000030,5.26,5.12,5.28,5.07,163549,84365450.0,4.08,-0.58,-0.03,0.93
2022-05-13,000030,5.12,5.21,5.23,5.05,110571,56900872.0,3.52,1.76,0.09,0.63
2022-05-16,000030,5.17,5.32,5.4,5.07,168986,88235269.0,6.33,2.11,0.11,0.96
2022-05-17,000030,5.24,5.32,5.48,5.16,137617,73647603.0,6.02,0.0,0.0,0.78
2022-05-18,000030,5.32,5.3,5.38,5.24,67691,35969173.0,2.63,-0.38,-0.02,0.38
2022-05-19,000030,5.24,5.3,5.3,5.19,58995,30995884.0,2.08,0.0,0.0,0.33
2022-05-20,000030,5.35,5.36,5.4,5.27,68829,36742372.0,2.45,1.13,0.06,0.39
2022-05-23,000030,5.36,5.48,5.49,5.31,82081,44416770.0,3.36,2.24,0.12,0.47
2022-05-24,000030,5.75,5.34,5.75,5.31,142439,78913072.0,8.03,-2.55,-0.14,0.81
2022-05-25,000030,5.28,5.43,5.51,5.2,87990,47202408.0,5.81,1.69,0.09,0.5
2022-05-26,000030,5.42,5.42,5.51,5.31,61361,33088291.0,3.68,-0.18,-0.01,0.35
2022-05-27,000030,5.4,5.37,5.49,5.34,48559,26235357.0,2.77,-0.92,-0.05,0.28
2022-05-30,000030,5.4,5.73,5.9,5.34,192052,108601374.0,10.43,6.7,0.36,1.09
2022-05-31,000030,5.8,5.69,5.81,5.6,86054,48785723.0,3.66,-0.7,-0.04,0.49
2022-06-01,000030,5.66,5.79,5.91,5.66,129472,75404000.0,4.39,1.76,0.1,0.74
2022-06-02,000030,5.75,5.86,5.95,5.71,86229,50509683.0,4.15,1.21,0.07,0.49
2022-06-06,000030,5.95,5.89,6.03,5.85,89218,52919531.0,3.07,0.51,0.03,0.51
2022-06-07,000030,5.88,5.78,5.9,5.71,68905,39775801.0,3.23,-1.87,-0.11,0.39
2022-06-08,000030,5.79,5.82,5.82,5.62,70179,40263986.0,3.46,0.69,0.04,0.4
2022-06-09,000030,5.78,5.63,5.81,5.58,45300,25703607.0,3.95,-3.26,-0.19,0.26
2022-06-10,000030,5.55,5.84,5.86,5.53,90942,52264443.0,5.86,3.73,0.21,0.52
2022-06-13,000030,5.55,5.43,5.55,5.33,122748,66753256.0,3.77,-7.02,-0.41,0.7
2022-06-14,000030,5.4,5.51,5.55,5.26,115742,62837659.0,5.34,1.47,0.08,0.66
2022-06-15,000030,5.56,5.39,5.58,5.39,86187,47117904.0,3.45,-2.18,-0.12,0.49
2022-06-16,000030,5.37,5.32,5.43,5.31,58899,31637989.0,2.23,-1.3,-0.07,0.33
2022-06-17,000030,5.3,5.35,5.4,5.28,58023,31091058.0,2.26,0.56,0.03,0.33
2022-06-20,000030,5.37,5.52,5.54,5.36,106994,58204118.0,3.36,3.18,0.17,0.61
2022-06-21,000030,5.51,5.47,5.6,5.35,99478,54137583.0,4.53,-0.91,-0.05,0.56
2022-06-22,000030,5.41,5.76,6.0,5.41,334622,192787681.0,10.79,5.3,0.29,1.9
2022-06-23,000030,5.74,5.79,5.94,5.61,355611,205799431.0,5.73,0.52,0.03,2.02
2022-06-24,000030,5.78,5.84,5.96,5.7,209421,121804881.0,4.49,0.86,0.05,1.19
2022-06-27,000030,5.89,5.91,6.01,5.78,262766,154527973.0,3.94,1.2,0.07,1.49
2022-06-28,000030,5.93,5.98,6.03,5.83,326345,193667006.0,3.38,1.18,0.07,1.85
2022-06-29,000030,5.9,5.62,5.98,5.59,257918,148360046.0,6.52,-6.02,-0.36,1.46
2022-06-30,000030,5.6,5.48,5.75,5.43,231600,128807034.0,5.69,-2.49,-0.14,1.32
2022-07-01,000030,5.44,5.66,5.84,5.42,214289,121199214.0,7.66,3.28,0.18,1.22
2022-07-04,000030,5.63,5.74,5.85,5.52,134178,76439209.0,5.83,1.41,0.08,0.76
2022-07-05,000030,5.73,5.79,5.81,5.62,130947,75048512.0,3.31,0.87,0.05,0.74
2022-07-06,000030,5.76,5.79,5.88,5.64,107205,61866684.0,4.15,0.0,0.0,0.61
2022-07-07,000030,5.79,5.84,5.93,5.65,126167,73512621.0,4.84,0.86,0.05,0.72
2022-07-08,000030,5.84,5.83,5.87,5.71,85597,49401913.0,2.74,-0.17,-0.01,0.49
2022-07-11,000030,5.77,5.65,5.81,5.59,104516,59071289.0,3.77,-3.09,-0.18,0.59
2022-07-12,000030,5.65,5.63,5.74,5.62,62159,35281633.74,2.12,-0.35,-0.02,0.35
2022-07-13,000030,5.63,5.8,5.86,5.59,109538,63454858.1,4.8,3.02,0.17,0.62
2022-07-14,000030,5.86,5.69,5.86,5.67,94893,54568151.24,3.28,-1.9,-0.11,0.54
2022-07-15,000030,5.69,5.52,5.73,5.52,61593,34737945.76,3.69,-2.99,-0.17,0.35
2022-07-18,000030,5.57,5.81,5.84,5.52,133326,76725648.54,5.8,5.25,0.29,0.76
2022-07-19,000030,5.81,5.79,5.87,5.71,83308,48247481.6,2.75,-0.34,-0.02,0.47
2022-07-20,000030,5.8,5.77,5.82,5.73,61499,35548559.0,1.55,-0.35,-0.02,0.35
2022-07-21,000030,5.78,5.83,5.93,5.71,93204,54461655.38,3.81,1.04,0.06,0.53
2022-07-22,000030,5.82,5.84,5.92,5.76,63340,36924476.0,2.74,0.17,0.01,0.36
2022-07-25,000030,5.88,5.66,5.91,5.64,75397,43166994.26,4.62,-3.08,-0.18,0.43
2022-07-26,000030,5.66,5.73,5.75,5.57,57130,32466277.72,3.18,1.24,0.07,0.32
2022-07-27,000030,5.71,5.95,6.01,5.66,160710,94947948.62,6.11,3.84,0.22,0.91
2022-07-28,000030,6.0,5.97,6.18,5.94,141909,85499452.88,4.03,0.34,0.02,0.81
2022-07-29,000030,5.98,5.97,6.04,5.91,103612,62011012.44,2.18,0.0,0.0,0.59
2022-08-01,000030,5.99,6.03,6.07,5.85,105494,63012290.49,3.69,1.01,0.06,0.6
2022-08-02,000030,6.0,5.72,6.0,5.61,115581,66519432.12,6.47,-5.14,-0.31,0.66
2022-08-03,000030,5.72,5.59,5.89,5.58,151490,86471688.33,5.42,-2.27,-0.13,0.86
2022-08-04,000030,5.62,5.53,5.72,5.45,119068,65907393.62,4.83,-1.07,-0.06,0.68
2022-08-05,000030,5.52,5.46,5.54,5.36,92439,50265733.74,3.25,-1.27,-0.07,0.52
2022-08-08,000030,5.44,5.67,5.75,5.34,106711,59624768.0,7.51,3.85,0.21,0.61
2022-08-09,000030,5.68,5.56,5.75,5.53,70101,39235988.92,3.88,-1.94,-0.11,0.4
2022-08-10,000030,5.52,5.58,5.6,5.47,59010,32716482.85,2.34,0.36,0.02,0.34
2022-08-11,000030,5.59,5.62,5.64,5.52,60633,33866932.9,2.15,0.72,0.04,0.34
2022-08-12,000030,5.65,5.54,5.87,5.52,132342,75089953.8,6.23,-1.42,-0.08,0.75
2022-08-15,000030,5.53,5.42,5.54,5.41,103304,56466771.98,2.35,-2.17,-0.12,0.59
2022-08-16,000030,5.41,5.59,5.67,5.39,106448,59261251.5,5.17,3.14,0.17,0.6
2022-08-17,000030,5.6,5.8,5.81,5.53,109390,61784790.55,5.01,3.76,0.21,0.62
2022-08-18,000030,5.8,5.64,5.81,5.6,138884,79043436.08,3.62,-2.76,-0.16,0.79
2022-08-19,000030,5.6,5.47,5.66,5.46,103578,57443505.8,3.55,-3.01,-0.17,0.59
2022-08-22,000030,5.42,5.47,5.48,5.38,60357,32829074.58,1.83,0.0,0.0,0.34
2022-08-23,000030,5.47,5.46,5.55,5.43,49319,27000232.02,2.19,-0.18,-0.01,0.28
2022-08-24,000030,5.5,5.2,5.51,5.18,104494,55384451.21,6.04,-4.76,-0.26,0.59
2022-08-25,000030,5.18,5.16,5.24,5.11,50193,25835531.06,2.5,-0.77,-0.04,0.29
2022-08-26,000030,5.16,5.16,5.22,5.13,33983,17585054.98,1.74,0.0,0.0,0.19
2022-08-29,000030,5.1,5.14,5.15,5.06,38328,19557808.37,1.74,-0.39,-0.02,0.22
2022-08-30,000030,5.16,5.12,5.17,5.08,33044,16906950.02,1.75,-0.39,-0.02,0.19
2022-08-31,000030,5.12,5.01,5.13,5.0,34755,17518913.0,2.54,-2.15,-0.11,0.2
2022-09-01,000030,5.03,5.05,5.17,5.0,42146,21475792.69,3.39,0.8,0.04,0.24
2022-09-02,000030,5.08,5.14,5.15,5.04,28147,14337863.85,2.18,1.78,0.09,0.16
2022-09-05,000030,5.13,5.12,5.14,5.08,19857,10147359.32,1.17,-0.39,-0.02,0.11
2022-09-06,000030,5.11,5.21,5.25,5.1,28756,14887868.36,2.93,1.76,0.09,0.16
2022-09-07,000030,5.2,5.21,5.24,5.16,20635,10743470.0,1.54,0.0,0.0,0.12
2022-09-08,000030,5.21,5.18,5.24,5.17,26153,13584589.44,1.34,-0.58,-0.03,0.15
2022-09-09,000030,5.19,5.24,5.25,5.14,27652,14412288.42,2.12,1.16,0.06,0.16
2022-09-13,000030,5.26,5.2,5.26,5.18,18266,9508053.4,1.53,-0.76,-0.04,0.1
2022-09-14,000030,5.15,5.11,5.18,5.09,26330,13497095.16,1.73,-1.73,-0.09,0.15
2022-09-15,000030,5.14,4.87,5.18,4.82,80969,39965090.84,7.05,-4.7,-0.24,0.46
2022-09-16,000030,4.88,4.65,4.89,4.62,64817,30695497.66,5.54,-4.52,-0.22,0.37
2022-09-19,000030,4.68,4.6,4.69,4.54,68739,31607709.12,3.23,-1.08,-0.05,0.39
2022-09-20,000030,4.65,4.69,4.76,4.62,85956,40363924.49,3.04,1.96,0.09,0.49
2022-09-21,000030,4.69,4.72,4.75,4.56,100127,46646564.34,4.05,0.64,0.03,0.57
2022-09-22,000030,4.73,4.67,4.75,4.65,43495,20376253.89,2.12,-1.06,-0.05,0.25
2022-09-23,000030,4.7,4.6,4.71,4.54,49173,22681362.4,3.64,-1.5,-0.07,0.28
2022-09-26,000030,4.61,4.47,4.61,4.2,48952,22132124.0,8.91,-2.83,-0.13,0.28
2022-09-27,000030,4.6,4.58,4.61,4.46,71020,32147963.49,3.36,2.46,0.11,0.4
2022-09-28,000030,4.59,4.39,4.63,4.38,68195,30349775.13,5.46,-4.15,-0.19,0.39
2022-09-29,000030,4.46,4.33,4.48,4.3,64379,28178821.57,4.1,-1.37,-0.06,0.37
2022-09-30,000030,4.38,4.3,4.39,4.24,87151,37639426.12,3.46,-0.69,-0.03,0.49
2022-10-10,000030,4.3,4.35,4.38,4.26,60976,26436599.11,2.79,1.16,0.05,0.35
2022-10-11,000030,4.37,4.42,4.44,4.26,62442,27293627.59,4.14,1.61,0.07,0.35
2022-10-12,000030,4.38,4.5,4.53,4.31,50479,22284510.14,4.98,1.81,0.08,0.29
2022-10-13,000030,4.52,4.5,4.61,4.47,37112,16744411.0,3.11,0.0,0.0,0.21
2022-10-14,000030,4.54,4.53,4.56,4.51,38695,17552225.46,1.11,0.67,0.03,0.22
2022-10-17,000030,4.46,4.54,4.56,4.46,46420,20970520.0,2.21,0.22,0.01,0.26
2022-10-18,000030,4.57,4.5,4.59,4.49,37808,17105843.79,2.2,-0.88,-0.04,0.21
2022-10-19,000030,4.51,4.48,4.53,4.46,32747,14748571.0,1.56,-0.44,-0.02,0.19
2022-10-20,000030,4.51,4.43,4.52,4.37,43714,19359647.98,3.35,-1.12,-0.05,0.25
2022-10-21,000030,4.43,4.4,4.46,4.38,30060,13280496.69,1.81,-0.68,-0.03,0.17
2022-10-24,000030,4.44,4.34,4.47,4.31,53950,23673014.54,3.64,-1.36,-0.06,0.31
2022-10-25,000030,4.31,4.49,4.49,4.3,73663,32492906.13,4.38,3.46,0.15,0.42
2022-10-26,000030,4.47,4.48,4.56,4.45,71585,32272812.44,2.45,-0.22,-0.01,0.41
2022-10-27,000030,4.48,4.61,4.68,4.48,180067,83382061.4,4.46,2.9,0.13,1.02
2022-10-28,000030,4.59,4.4,4.64,4.38,91244,41146388.48,5.64,-4.56,-0.21,0.52
2022-10-31,000030,4.38,4.56,4.65,4.36,106947,48765294.93,6.59,3.64,0.16,0.61
2022-11-01,000030,4.57,4.63,4.64,4.54,63516,29162064.26,2.19,1.54,0.07,0.36
2022-11-02,000030,4.62,4.66,4.68,4.59,68861,31985967.33,1.94,0.65,0.03,0.39
2022-11-03,000030,4.62,4.65,4.7,4.6,46737,21795391.82,2.15,-0.21,-0.01,0.27
2022-11-04,000030,4.64,4.78,4.79,4.63,53476,25329027.9,3.44,2.8,0.13,0.3
2022-11-07,000030,4.78,4.76,4.81,4.73,41690,19889591.83,1.67,-0.42,-0.02,0.24
2022-11-08,000030,4.78,4.73,4.78,4.69,50862,24000028.1,1.89,-0.63,-0.03,0.29
2022-11-09,000030,4.73,4.7,4.77,4.67,42688,20147994.6,2.11,-0.63,-0.03,0.24
2022-11-10,000030,4.7,4.67,4.71,4.63,41254,19239577.58,1.7,-0.64,-0.03,0.23
2022-11-11,000030,4.74,4.74,4.8,4.7,57997,27503927.16,2.14,1.5,0.07,0.33
2022-11-14,000030,4.74,4.71,4.87,4.7,64234,30663513.84,3.59,-0.63,-0.03,0.36
2022-11-15,000030,4.73,4.8,4.81,4.69,41202,19649089.2,2.55,1.91,0.09,0.23
2022-11-16,000030,4.8,4.79,4.84,4.76,38275,18358848.6,1.67,-0.21,-0.01,0.22
2022-11-17,000030,4.79,4.79,4.82,4.73,43327,20724698.6,1.88,0.0,0.0,0.25
2022-11-18,000030,4.8,4.77,4.85,4.76,54116,26062986.29,1.88,-0.42,-0.02,0.31
2022-11-21,000030,4.75,4.75,4.78,4.65,38514,18155552.21,2.73,-0.42,-0.02,0.22
2022-11-22,000030,4.75,4.68,4.77,4.67,57205,26982044.95,2.11,-1.47,-0.07,0.32
2022-11-23,000030,4.7,4.68,4.71,4.62,52280,24422348.42,1.92,0.0,0.0,0.3
2022-11-24,000030,4.7,4.72,4.73,4.64,47733,22383535.09,1.92,0.85,0.04,0.27
2022-11-25,000030,4.71,4.64,4.72,4.62,49282,22903625.77,2.12,-1.69,-0.08,0.28
2022-11-28,000030,4.63,4.58,4.64,4.54,49081,22500425.0,2.16,-1.29,-0.06,0.28
2022-11-29,000030,4.62,4.73,4.74,4.59,51219,24020367.05,3.28,3.28,0.15,0.29
2022-11-30,000030,4.73,4.82,4.85,4.7,76547,36757318.72,3.17,1.9,0.09,0.43
2022-12-01,000030,4.89,4.76,4.9,4.75,80125,38603943.75,3.11,-1.24,-0.06,0.45
2022-12-02,000030,4.76,4.77,4.81,4.75,42639,20377117.4,1.26,0.21,0.01,0.24
2022-12-05,000030,4.8,4.84,4.86,4.75,62259,30014061.12,2.31,1.47,0.07,0.35
2022-12-06,000030,4.84,4.86,4.88,4.79,50116,24279083.33,1.86,0.41,0.02,0.28
2022-12-07,000030,4.87,4.78,4.89,4.76,67371,32389918.03,2.67,-1.65,-0.08,0.38
2022-12-08,000030,4.79,4.79,4.8,4.76,30228,14462510.32,0.84,0.21,0.01,0.17
2022-12-09,000030,4.78,4.75,4.79,4.73,44972,21381172.75,1.25,-0.84,-0.04,0.26
2022-12-12,000030,4.77,4.78,4.8,4.73,47512,22663274.2,1.47,0.63,0.03,0.27
2022-12-13,000030,4.76,4.73,4.77,4.7,42670,20166406.46,1.46,-1.05,-0.05,0.24
2022-12-14,000030,4.73,4.68,4.77,4.67,32807,15451798.0,2.11,-1.06,-0.05,0.19
2022-12-15,000030,4.66,4.78,4.79,4.66,46566,22050157.35,2.78,2.14,0.1,0.26
2022-12-16,000030,4.76,4.68,4.76,4.67,34231,16135826.77,1.88,-2.09,-0.1,0.19
2022-12-19,000030,4.7,4.61,4.76,4.59,39278,18323642.64,3.63,-1.5,-0.07,0.22
2022-12-20,000030,4.58,4.61,4.68,4.56,73383,33946163.2,2.6,0.0,0.0,0.42
2022-12-21,000030,4.65,4.51,4.67,4.49,62916,28564120.94,3.9,-2.17,-0.1,0.36
2022-12-22,000030,4.53,4.46,4.57,4.45,40664,18345798.7,2.66,-1.11,-0.05,0.23
2022-12-23,000030,4.46,4.43,4.47,4.39,43011,19041987.9,1.79,-0.67,-0.03,0.24
2022-12-26,000030,4.46,4.5,4.5,4.42,40172,17934075.89,1.81,1.58,0.07,0.23
2022-12-27,000030,4.5,4.5,4.54,4.46,30339,13638516.26,1.78,0.0,0.0,0.17
2022-12-28,000030,4.5,4.42,4.5,4.39,42338,18742997.04,2.44,-1.78,-0.08,0.24
2022-12-29,000030,4.42,4.37,4.44,4.36,36078,15849537.14,1.81,-1.13,-0.05,0.2
2022-12-30,000030,4.41,4.4,4.44,4.37,27840,12256024.0,1.6,0.69,0.03,0.16
2023-01-03,000030,4.4,4.48,4.5,4.37,49970,22230377.8,2.95,1.82,0.08,0.28
2023-01-04,000030,4.5,4.51,4.54,4.46,41618,18766756.16,1.79,0.67,0.03,0.24
2023-01-05,000030,4.56,4.62,4.65,4.53,56750,26129667.4,2.66,2.44,0.11,0.32
2023-01-06,000030,4.62,4.67,4.71,4.6,59169,27637416.66,2.38,1.08,0.05,0.34
2023-01-09,000030,4.69,4.67,4.72,4.65,39558,18539141.38,1.5,0.0,0.0,0.22
2023-01-10,000030,4.67,4.69,4.71,4.64,42815,20043533.0,1.5,0.43,0.02,0.24
2023-01-11,000030,4.71,4.68,4.74,4.66,40090,18823769.0,1.71,-0.21,-0.01,0.23
2023-01-12,000030,4.69,4.7,4.72,4.66,29923,14051021.8,1.28,0.43,0.02,0.17
2023-01-13,000030,4.7,4.72,4.74,4.67,25747,12115574.6,1.49,0.43,0.02,0.15
2023-01-16,000030,4.69,4.73,4.75,4.68,46554,21956354.49,1.48,0.21,0.01,0.26
2023-01-17,000030,4.73,4.77,4.79,4.71,46535,22168727.88,1.69,0.85,0.04,0.26
2023-01-18,000030,4.75,4.73,4.79,4.71,31072,14739915.38,1.68,-0.84,-0.04,0.18
2023-01-19,000030,4.74,4.8,4.8,4.73,48323,23102368.18,1.48,1.48,0.07,0.27
2023-01-20,000030,4.81,4.8,4.81,4.76,35950,17216008.73,1.04,0.0,0.0,0.2
2023-01-30,000030,4.86,4.88,4.93,4.81,56003,27345777.56,2.5,1.67,0.08,0.32
2023-01-31,000030,4.87,4.88,4.9,4.85,44728,21775233.31,1.02,0.0,0.0,0.25
2023-02-01,000030,4.89,5.0,5.03,4.88,87273,43371942.98,3.07,2.46,0.12,0.5
2023-02-02,000030,5.08,5.01,5.13,4.99,83662,42169182.29,2.8,0.2,0.01,0.48
2023-02-03,000030,5.02,4.95,5.04,4.89,51898,25647975.79,2.99,-1.2,-0.06,0.29
2023-02-06,000030,4.94,4.95,4.99,4.89,61785,30591951.0,2.02,0.0,0.0,0.35
2023-02-07,000030,4.96,5.04,5.06,4.9,66579,33378588.59,3.23,1.82,0.09,0.38
2023-02-08,000030,5.03,5.04,5.07,5.0,45736,23047261.04,1.39,0.0,0.0,0.26
2023-02-09,000030,5.04,5.08,5.09,5.02,49815,25213743.6,1.39,0.79,0.04,0.28
2023-02-10,000030,5.26,5.12,5.26,5.06,104220,53436392.38,3.94,0.79,0.04,0.59
2023-02-13,000030,5.12,5.06,5.12,5.03,60406,30648840.6,1.76,-1.17,-0.06,0.34
2023-02-14,000030,5.08,5.07,5.1,5.05,43995,22294386.6,0.99,0.2,0.01,0.25
2023-02-15,000030,5.09,5.07,5.09,5.05,45103,22874590.18,0.79,0.0,0.0,0.26
2023-02-16,000030,5.08,4.98,5.11,4.94,61030,30777455.1,3.35,-1.78,-0.09,0.35
2023-02-17,000030,4.99,4.99,5.03,4.95,48276,24126433.83,1.61,0.2,0.01,0.27
2023-02-20,000030,5.0,5.02,5.09,4.96,61274,30767562.7,2.61,0.6,0.03,0.35
2023-02-21,000030,5.05,5.1,5.14,5.05,69455,35376785.53,1.79,1.59,0.08,0.39
2023-02-22,000030,5.1,5.12,5.15,5.06,53846,27547639.7,1.76,0.39,0.02,0.31
2023-02-23,000030,5.12,5.17,5.18,5.09,59281,30570197.56,1.76,0.98,0.05,0.35
2023-02-24,000030,5.18,5.21,5.26,5.12,90958,47300885.98,2.71,0.77,0.04,0.54
2023-02-27,000030,5.15,5.19,5.26,5.15,70185,36646617.52,2.11,-0.38,-0.02,0.41
2023-02-28,000030,5.18,5.21,5.24,5.13,51526,26735634.13,2.12,0.39,0.02,0.3
2023-03-01,000030,5.18,5.17,5.23,5.15,56202,29022983.0,1.54,-0.77,-0.04,0.33
2023-03-02,000030,5.15,5.17,5.22,5.14,47316,24478867.28,1.55,0.0,0.0,0.28
2023-03-03,000030,5.18,5.16,5.21,5.11,44485,22947409.0,1.93,-0.19,-0.01,0.26
2023-03-06,000030,5.15,5.19,5.2,5.11,55550,28658005.33,1.74,0.58,0.03,0.33
2023-03-07,000030,5.18,5.1,5.2,5.08,52047,26726603.2,2.31,-1.73,-0.09,0.31
2023-03-08,000030,5.07,5.1,5.1,5.05,36102,18318078.58,0.98,0.0,0.0,0.21
2023-03-09,000030,5.1,5.07,5.14,5.03,35327,17879403.46,2.16,-0.59,-0.03,0.21
2023-03-10,000030,5.05,4.96,5.05,4.94,56681,28286729.8,2.17,-2.17,-0.11,0.33
2023-03-13,000030,4.96,4.85,4.97,4.81,76810,37358130.5,3.23,-2.22,-0.11,0.45
2023-03-14,000030,4.87,4.77,4.88,4.7,56510,26975588.0,3.71,-1.65,-0.08,0.33
2023-03-15,000030,4.77,4.78,4.81,4.76,34025,16279412.04,1.05,0.21,0.01,0.2
2023-03-16,000030,4.77,4.77,4.88,4.75,58785,28295298.12,2.72,-0.21,-0.01,0.35
2023-03-17,000030,4.8,4.71,4.83,4.71,61810,29321217.47,2.52,-1.26,-0.06,0.37
2023-03-20,000030,4.72,4.72,4.84,4.7,81882,39034361.01,2.97,0.21,0.01,0.48
2023-03-21,000030,4.78,4.81,4.82,4.72,40436,19322529.3,2.12,1.91,0.09,0.24
2023-03-22,000030,4.85,4.84,4.87,4.81,28457,13768313.72,1.25,0.62,0.03,0.17
2023-03-23,000030,4.8,4.79,4.84,4.76,32137,15388395.92,1.65,-1.03,-0.05,0.19
2023-03-24,000030,4.79,4.77,4.85,4.76,37754,18079660.26,1.88,-0.42,-0.02,0.22
2023-03-27,000030,4.78,4.76,4.79,4.71,41400,19660714.0,1.68,-0.21,-0.01,0.24
2023-03-28,000030,4.79,4.75,4.79,4.71,34342,16303299.08,1.68,-0.21,-0.01,0.2
2023-03-29,000030,4.78,4.74,4.79,4.73,27611,13139713.0,1.26,-0.21,-0.01,0.16
2023-03-30,000030,4.75,4.76,4.77,4.71,31557,14968770.45,1.27,0.42,0.02,0.19
2023-03-31,000030,4.76,4.81,4.81,4.74,41167,19664275.52,1.47,1.05,0.05,0.24
2023-04-03,000030,4.8,4.77,4.83,4.76,51310,24542041.0,1.46,-0.83,-0.04,0.3
2023-04-04,000030,4.76,4.71,4.8,4.68,54054,25483169.01,2.52,-1.26,-0.06,0.32
2023-04-06,000030,4.71,4.68,4.71,4.65,32524,15213652.0,1.27,-0.64,-0.03,0.19
2023-04-07,000030,4.74,4.71,4.74,4.68,33757,15872595.0,1.28,0.64,0.03,0.2
2023-04-10,000030,4.72,4.65,4.72,4.64,44714,20849970.8,1.7,-1.27,-0.06,0.26
2023-04-11,000030,4.68,4.64,4.69,4.61,50339,23350247.0,1.72,-0.22,-0.01,0.3
2023-04-12,000030,4.66,4.65,4.78,4.63,46487,21697896.44,3.23,0.22,0.01,0.27
2023-04-13,000030,4.67,4.62,4.68,4.61,41300,19135327.41,1.51,-0.65,-0.03,0.24
2023-04-14,000030,4.66,4.61,4.67,4.59,44474,20582331.15,1.73,-0.22,-0.01,0.26
2023-04-17,000030,4.61,4.67,4.71,4.61,106550,49700341.81,2.17,1.3,0.06,0.63
2023-04-18,000030,4.7,4.7,4.74,4.65,74178,34866028.93,1.93,0.64,0.03,0.44
2023-04-19,000030,4.74,4.66,4.74,4.61,69301,32324109.21,2.77,-0.85,-0.04,0.41
2023-04-20,000030,4.67,4.68,4.74,4.62,69409,32407667.52,2.58,0.43,0.02,0.41
2023-04-21,000030,4.72,4.61,4.78,4.61,96251,45179474.69,3.63,-1.5,-0.07,0.57
2023-04-24,000030,4.6,4.57,4.62,4.45,83177,37783212.37,3.69,-0.87,-0.04,0.49
2023-04-25,000030,4.58,4.47,4.59,4.44,61056,27475552.85,3.28,-2.19,-0.1,0.36
2023-04-26,000030,4.47,4.69,4.7,4.45,72891,33889642.77,5.59,4.92,0.22,0.43
2023-04-27,000030,4.69,4.66,4.74,4.61,56007,26145303.56,2.77,-0.64,-0.03,0.33
2023-04-28,000030,4.68,4.66,4.73,4.58,84809,39372053.05,3.22,0.0,0.0,0.5
2023-05-04,000030,4.65,4.72,4.77,4.63,116320,54970619.43,3.0,1.29,0.06,0.69
2023-05-05,000030,4.78,4.72,4.78,4.64,88027,41409596.64,2.97,0.0,0.0,0.52
2023-05-08,000030,4.73,4.73,4.81,4.71,156749,74279878.44,2.12,0.21,0.01,0.93
2023-05-09,000030,4.73,4.71,4.77,4.69,91889,43463853.91,1.69,-0.42,-0.02,0.54
2023-05-10,000030,4.69,4.83,4.84,4.69,96186,46045088.0,3.18,2.55,0.12,0.57
2023-05-11,000030,4.88,4.91,4.94,4.77,102932,50167884.72,3.52,1.66,0.08,0.61
2023-05-12,000030,4.86,4.85,4.91,4.82,71585,34744343.74,1.83,-1.22,-0.06,0.42
