日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,600681,5.54,5.6,5.62,5.51,64976,36308609.0,1.98,0.72,0.04,0.45
2021-03-23,600681,5.6,5.57,5.72,5.54,115437,64951684.0,3.21,-0.54,-0.03,0.8
2021-03-24,600681,5.55,5.56,5.62,5.44,82640,45868878.0,3.23,-0.18,-0.01,0.57
2021-03-25,600681,5.54,5.44,5.56,5.42,62270,34011505.0,2.52,-2.16,-0.12,0.43
2021-03-26,600681,5.43,5.45,5.56,5.39,77782,42646699.0,3.13,0.18,0.01,0.54
2021-03-29,600681,5.48,5.67,5.69,5.44,107467,60346599.0,4.59,4.04,0.22,0.75
2021-03-30,600681,5.69,5.65,5.69,5.55,86785,48628524.0,2.47,-0.35,-0.02,0.6
2021-03-31,600681,5.6,5.72,5.76,5.54,108692,61796173.0,3.89,1.24,0.07,0.75
2021-04-01,600681,5.72,5.66,5.75,5.6,59468,33556401.0,2.62,-1.05,-0.06,0.41
2021-04-02,600681,5.66,5.59,5.69,5.56,52403,29389088.0,2.3,-1.24,-0.07,0.36
2021-04-06,600681,5.56,5.6,5.64,5.55,33385,18683152.0,1.61,0.18,0.01,0.23
2021-04-07,600681,5.55,5.57,5.61,5.53,43510,24214092.0,1.43,-0.54,-0.03,0.3
2021-04-08,600681,5.54,5.52,5.54,5.47,58604,32229227.0,1.26,-0.9,-0.05,0.41
2021-04-09,600681,5.61,5.47,5.65,5.41,86472,47764947.0,4.35,-0.91,-0.05,0.6
2021-04-12,600681,5.43,5.59,5.62,5.43,83990,46631254.0,3.47,2.19,0.12,0.58
2021-04-13,600681,5.6,5.5,5.6,5.48,56533,31161276.0,2.15,-1.61,-0.09,0.39
2021-04-14,600681,5.53,5.56,5.58,5.47,79104,43845355.0,2.0,1.09,0.06,0.55
2021-04-15,600681,5.17,5.01,5.17,4.97,76312,38398057.0,3.6,-9.89,-0.55,0.53
2021-04-16,600681,5.0,5.02,5.04,4.98,35100,17605439.0,1.2,0.2,0.01,0.24
2021-04-19,600681,5.02,5.02,5.04,5.0,37065,18602291.0,0.8,0.0,0.0,0.26
2021-04-20,600681,5.02,4.98,5.04,4.98,43437,21716839.0,1.2,-0.8,-0.04,0.3
2021-04-21,600681,4.98,4.93,4.99,4.92,24579,12146458.0,1.41,-1.0,-0.05,0.17
2021-04-22,600681,4.93,4.92,4.96,4.91,23384,11536152.0,1.01,-0.2,-0.01,0.16
2021-04-23,600681,4.92,4.83,4.94,4.8,55161,26756581.0,2.85,-1.83,-0.09,0.38
2021-04-26,600681,4.83,4.85,4.85,4.76,24868,11943863.0,1.86,0.41,0.02,0.17
2021-04-27,600681,4.87,4.79,4.88,4.78,24252,11669053.0,2.06,-1.24,-0.06,0.17
2021-04-28,600681,4.78,4.82,4.83,4.75,13821,6639286.0,1.67,0.63,0.03,0.1
2021-04-29,600681,4.84,4.84,4.86,4.8,17965,8692210.0,1.24,0.41,0.02,0.12
2021-04-30,600681,4.83,4.84,4.87,4.82,16856,8159943.0,1.03,0.0,0.0,0.12
2021-05-06,600681,4.85,4.9,4.9,4.84,25987,12685818.0,1.24,1.24,0.06,0.18
2021-05-07,600681,4.88,4.91,4.94,4.87,22259,10926253.0,1.43,0.2,0.01,0.15
2021-05-10,600681,4.91,4.89,4.93,4.86,20883,10203720.0,1.43,-0.41,-0.02,0.14
2021-05-11,600681,4.88,4.95,4.99,4.86,38573,19094808.0,2.66,1.23,0.06,0.28
2021-05-12,600681,4.98,5.0,5.04,4.97,35237,17607722.0,1.41,1.01,0.05,0.26
2021-05-13,600681,4.96,4.93,5.03,4.93,20433,10160918.0,2.0,-1.4,-0.07,0.15
2021-05-14,600681,4.93,5.0,5.02,4.92,28174,14032742.0,2.03,1.42,0.07,0.21
2021-05-17,600681,5.01,4.97,5.03,4.94,30985,15420978.0,1.8,-0.6,-0.03,0.23
2021-05-18,600681,4.93,4.91,4.94,4.86,23389,11449248.0,1.61,-1.21,-0.06,0.17
2021-05-19,600681,4.89,4.87,4.9,4.85,26648,12972063.0,1.02,-0.81,-0.04,0.2
2021-05-20,600681,4.87,4.85,4.87,4.83,17661,8562403.0,0.82,-0.41,-0.02,0.13
2021-05-21,600681,4.83,4.88,4.9,4.81,17953,8708839.0,1.86,0.62,0.03,0.13
2021-05-24,600681,4.87,4.91,4.92,4.86,18621,9124030.0,1.23,0.61,0.03,0.14
2021-05-25,600681,4.89,4.88,4.9,4.83,22724,11059938.0,1.43,-0.61,-0.03,0.17
2021-05-26,600681,4.87,4.9,4.91,4.87,27338,13387888.0,0.82,0.41,0.02,0.2
2021-05-27,600681,4.9,4.91,4.94,4.88,21647,10636266.0,1.22,0.2,0.01,0.16
2021-05-28,600681,4.9,4.88,4.93,4.86,24493,11960242.0,1.43,-0.61,-0.03,0.18
2021-05-31,600681,4.89,4.96,4.96,4.87,47671,23439813.0,1.84,1.64,0.08,0.35
2021-06-01,600681,4.94,4.91,4.97,4.9,28275,13910897.0,1.41,-1.01,-0.05,0.21
2021-06-02,600681,4.9,4.87,4.91,4.87,31495,15373202.0,0.81,-0.81,-0.04,0.23
2021-06-03,600681,4.88,4.9,4.93,4.87,41438,20302112.0,1.23,0.62,0.03,0.3
2021-06-04,600681,4.91,4.85,4.92,4.85,31354,15330034.0,1.43,-1.02,-0.05,0.23
2021-06-07,600681,4.85,4.85,4.88,4.84,19075,9276734.0,0.82,0.0,0.0,0.14
2021-06-08,600681,4.86,4.86,4.87,4.82,27766,13447751.0,1.03,0.21,0.01,0.2
2021-06-09,600681,4.84,4.89,4.89,4.82,26081,12688522.0,1.44,0.62,0.03,0.19
2021-06-10,600681,4.86,4.92,4.92,4.85,35513,17401264.0,1.43,0.61,0.03,0.26
2021-06-11,600681,4.95,4.92,4.98,4.92,52892,26204778.0,1.22,0.0,0.0,0.39
2021-06-15,600681,4.92,4.86,4.93,4.85,22057,10750565.0,1.63,-1.22,-0.06,0.16
2021-06-16,600681,4.85,4.82,4.89,4.78,49425,23825392.0,2.26,-0.82,-0.04,0.36
2021-06-17,600681,4.82,4.7,4.82,4.67,47902,22664935.0,3.11,-2.49,-0.12,0.35
2021-06-18,600681,4.7,4.64,4.7,4.61,37559,17426885.0,1.91,-1.28,-0.06,0.28
2021-06-21,600681,4.63,4.63,4.64,4.61,26781,12382004.0,0.65,-0.22,-0.01,0.2
2021-06-22,600681,4.63,4.67,4.69,4.62,26528,12354859.0,1.51,0.86,0.04,0.19
2021-06-23,600681,4.68,4.66,4.68,4.64,19849,9238288.0,0.86,-0.21,-0.01,0.15
2021-06-24,600681,4.65,4.65,4.66,4.62,22108,10249936.0,0.86,-0.21,-0.01,0.16
2021-06-25,600681,4.64,4.67,4.67,4.63,23171,10770311.0,0.86,0.43,0.02,0.17
2021-06-28,600681,4.66,4.71,4.74,4.65,27832,13098796.0,1.93,0.86,0.04,0.2
2021-06-29,600681,4.73,4.67,4.74,4.62,23497,10961372.0,2.55,-0.85,-0.04,0.17
2021-06-30,600681,4.65,4.65,4.66,4.62,16649,7725098.0,0.86,-0.43,-0.02,0.12
2021-07-01,600681,4.65,4.62,4.65,4.62,21491,9946441.0,0.65,-0.65,-0.03,0.16
2021-07-02,600681,4.63,4.62,4.66,4.62,18495,8575513.0,0.87,0.0,0.0,0.14
2021-07-05,600681,4.6,4.63,4.64,4.6,22151,10214690.0,0.87,0.22,0.01,0.16
2021-07-06,600681,4.6,4.63,4.65,4.6,18054,8347767.0,1.08,0.0,0.0,0.13
2021-07-07,600681,4.62,4.61,4.63,4.61,16726,7721057.0,0.43,-0.43,-0.02,0.12
2021-07-08,600681,4.61,4.56,4.63,4.55,32509,14888562.0,1.74,-1.08,-0.05,0.24
2021-07-09,600681,4.56,4.54,4.56,4.5,31578,14265450.0,1.32,-0.44,-0.02,0.23
2021-07-12,600681,4.56,4.53,4.57,4.52,28989,13176900.0,1.1,-0.22,-0.01,0.21
2021-07-13,600681,4.57,4.64,4.66,4.56,37332,17219799.0,2.21,2.43,0.11,0.27
2021-07-14,600681,4.63,4.62,4.67,4.61,20511,9510110.0,1.29,-0.43,-0.02,0.15
2021-07-15,600681,4.61,4.64,4.65,4.56,20185,9325684.0,1.95,0.43,0.02,0.15
2021-07-16,600681,4.64,4.67,4.71,4.64,26055,12186112.0,1.51,0.65,0.03,0.19
2021-07-19,600681,4.67,4.74,4.77,4.63,56609,26613557.0,3.0,1.5,0.07,0.42
2021-07-20,600681,4.71,4.75,4.75,4.7,18058,8536280.0,1.05,0.21,0.01,0.13
2021-07-21,600681,4.74,4.73,4.75,4.71,16218,7672587.0,0.84,-0.42,-0.02,0.12
2021-07-22,600681,4.71,4.68,4.71,4.65,22043,10297851.0,1.27,-1.06,-0.05,0.16
2021-07-23,600681,4.67,4.66,4.68,4.62,20744,9625305.0,1.28,-0.43,-0.02,0.15
2021-07-26,600681,4.64,4.58,4.64,4.57,31667,14550877.0,1.5,-1.72,-0.08,0.23
2021-07-27,600681,4.58,4.59,4.63,4.57,14884,6850991.0,1.31,0.22,0.01,0.11
2021-07-28,600681,4.59,4.57,4.6,4.53,24565,11243194.0,1.53,-0.44,-0.02,0.18
2021-07-29,600681,4.55,4.6,4.6,4.55,14193,6504807.0,1.09,0.66,0.03,0.1
2021-07-30,600681,4.6,4.51,4.61,4.48,49772,22477466.0,2.83,-1.96,-0.09,0.37
2021-08-02,600681,4.51,4.57,4.58,4.45,30942,13978079.0,2.88,1.33,0.06,0.23
2021-08-03,600681,4.58,4.84,5.0,4.58,152254,73948614.0,9.19,5.91,0.27,1.12
2021-08-04,600681,4.74,4.74,4.8,4.68,88667,41819823.0,2.48,-2.07,-0.1,0.65
2021-08-05,600681,4.7,4.78,4.86,4.69,47520,22664864.0,3.59,0.84,0.04,0.35
2021-08-06,600681,4.79,4.74,4.79,4.69,30374,14354711.0,2.09,-0.84,-0.04,0.22
2021-08-09,600681,4.78,4.86,4.89,4.74,54092,26181759.0,3.16,2.53,0.12,0.4
2021-08-10,600681,4.85,4.83,4.86,4.79,35523,17114066.0,1.44,-0.62,-0.03,0.26
2021-08-11,600681,4.82,4.81,4.82,4.76,35813,17190259.0,1.24,-0.41,-0.02,0.26
2021-08-12,600681,4.82,4.84,4.87,4.78,35863,17313407.0,1.87,0.62,0.03,0.26
2021-08-13,600681,4.84,4.82,4.86,4.79,41739,20068378.0,1.45,-0.41,-0.02,0.31
2021-08-16,600681,4.85,4.95,4.98,4.83,85224,42047738.0,3.11,2.7,0.13,0.63
2021-08-17,600681,4.94,4.85,4.98,4.84,58007,28454986.0,2.83,-2.02,-0.1,0.43
2021-08-18,600681,4.82,4.9,4.92,4.81,39830,19417135.0,2.27,1.03,0.05,0.29
2021-08-19,600681,4.9,4.85,4.9,4.82,24846,12049501.0,1.63,-1.02,-0.05,0.18
2021-08-20,600681,4.83,4.82,4.85,4.78,23821,11449717.0,1.44,-0.62,-0.03,0.18
2021-08-23,600681,4.82,4.93,4.97,4.82,52437,25847020.0,3.11,2.28,0.11,0.39
2021-08-24,600681,4.95,5.42,5.42,4.94,334980,178934565.0,9.74,9.94,0.49,2.46
2021-08-25,600681,5.44,5.52,5.52,5.18,389339,208315454.0,6.27,1.85,0.1,2.86
2021-08-26,600681,5.42,5.43,5.5,5.33,207065,111911461.0,3.08,-1.63,-0.09,1.52
2021-08-27,600681,5.42,5.36,5.55,5.34,140139,75893764.0,3.87,-1.29,-0.07,1.03
2021-08-30,600681,5.36,5.31,5.43,5.25,115548,61442980.0,3.36,-0.93,-0.05,0.85
2021-08-31,600681,5.32,5.38,5.4,5.26,92475,49288420.0,2.64,1.32,0.07,0.68
2021-09-01,600681,5.46,5.37,5.52,5.26,120356,64897101.0,4.83,-0.19,-0.01,0.88
2021-09-02,600681,5.34,5.48,5.5,5.31,162224,88531288.0,3.54,2.05,0.11,1.19
2021-09-03,600681,5.56,5.37,5.58,5.31,180362,97810971.0,4.93,-2.01,-0.11,1.33
2021-09-06,600681,5.36,5.45,5.5,5.32,146887,79620958.0,3.35,1.49,0.08,1.08
2021-09-07,600681,5.3,5.38,5.43,5.17,181416,96566963.0,4.77,-1.28,-0.07,1.33
2021-09-08,600681,5.34,5.57,5.75,5.31,241599,134325411.0,8.18,3.53,0.19,1.78
2021-09-09,600681,5.68,6.13,6.13,5.68,319213,191230219.0,8.08,10.05,0.56,2.35
2021-09-10,600681,6.4,6.29,6.74,6.25,761657,495698992.0,7.99,2.61,0.16,5.6
2021-09-13,600681,6.13,6.37,6.58,5.92,613813,382863232.0,10.49,1.27,0.08,4.51
2021-09-14,600681,6.45,6.21,6.7,6.09,445428,281352944.0,9.58,-2.51,-0.16,3.27
2021-09-15,600681,6.1,6.14,6.3,5.96,328885,201732264.0,5.48,-1.13,-0.07,2.42
2021-09-16,600681,6.18,5.98,6.35,5.98,343410,212549532.0,6.03,-2.61,-0.16,2.52
2021-09-17,600681,5.86,6.01,6.08,5.75,275218,163625477.0,5.52,0.5,0.03,2.02
2021-09-22,600681,5.87,6.2,6.22,5.81,330911,200359862.0,6.82,3.16,0.19,2.43
2021-09-23,600681,6.21,6.0,6.27,5.94,250624,151592770.0,5.32,-3.23,-0.2,1.84
2021-09-24,600681,5.96,5.87,6.14,5.8,184807,110655151.0,5.67,-2.17,-0.13,1.36
2021-09-27,600681,5.82,5.99,6.08,5.72,236858,140419331.0,6.13,2.04,0.12,1.74
2021-09-28,600681,6.1,6.44,6.59,5.96,534203,333002128.0,10.52,7.51,0.45,3.93
2021-09-29,600681,6.16,5.81,6.22,5.8,355684,212599806.0,6.52,-9.78,-0.63,2.61
2021-09-30,600681,5.69,5.8,5.85,5.57,181651,104023362.0,4.82,-0.17,-0.01,1.33
2021-10-08,600681,5.94,5.92,6.07,5.86,173995,103533960.0,3.62,2.07,0.12,1.28
2021-10-11,600681,5.97,5.54,5.98,5.37,208397,115748125.0,10.3,-6.42,-0.38,1.53
2021-10-12,600681,5.41,5.37,5.56,5.29,130838,70586044.0,4.87,-3.07,-0.17,0.96
2021-10-13,600681,5.39,5.18,5.42,5.07,123841,64124253.0,6.52,-3.54,-0.19,0.91
2021-10-14,600681,5.19,5.25,5.27,5.14,76582,39944767.0,2.51,1.35,0.07,0.56
2021-10-15,600681,5.25,5.23,5.34,5.15,75168,39330104.0,3.62,-0.38,-0.02,0.55
2021-10-18,600681,5.2,5.35,5.4,5.16,82872,44174338.0,4.59,2.29,0.12,0.61
2021-10-19,600681,5.36,5.36,5.41,5.31,75707,40674581.0,1.87,0.19,0.01,0.56
2021-10-20,600681,5.31,5.24,5.31,5.1,82807,43260584.0,3.92,-2.24,-0.12,0.61
2021-10-21,600681,5.25,5.13,5.32,5.13,81046,42317655.0,3.63,-2.1,-0.11,0.6
2021-10-22,600681,5.24,5.0,5.24,5.0,103015,52534572.0,4.68,-2.53,-0.13,0.76
2021-10-25,600681,4.98,5.09,5.17,4.98,96013,48921739.0,3.8,1.8,0.09,0.71
2021-10-26,600681,5.11,5.1,5.14,5.04,78081,39776171.0,1.96,0.2,0.01,0.57
2021-10-27,600681,5.1,4.99,5.11,4.95,72236,36117796.0,3.14,-2.16,-0.11,0.53
2021-10-28,600681,5.0,4.85,5.03,4.8,81578,39835470.0,4.61,-2.81,-0.14,0.6
2021-10-29,600681,4.83,4.89,4.92,4.77,62793,30430922.0,3.09,0.82,0.04,0.46
2021-11-01,600681,4.94,4.88,4.94,4.8,54675,26637749.0,2.86,-0.2,-0.01,0.4
2021-11-02,600681,4.89,4.74,4.96,4.67,96352,46185937.0,5.94,-2.87,-0.14,0.71
2021-11-03,600681,4.74,4.79,4.84,4.72,56638,27066206.0,2.53,1.05,0.05,0.42
2021-11-04,600681,4.79,4.88,4.9,4.78,58012,28059555.0,2.51,1.88,0.09,0.43
2021-11-05,600681,4.88,4.77,4.89,4.72,89083,42524161.0,3.48,-2.25,-0.11,0.65
2021-11-08,600681,4.77,4.81,4.84,4.74,63920,30630166.0,2.1,0.84,0.04,0.47
2021-11-09,600681,4.8,4.79,4.89,4.76,59868,28694409.0,2.7,-0.42,-0.02,0.44
2021-11-10,600681,4.78,4.74,4.78,4.63,74148,34769356.0,3.13,-1.04,-0.05,0.54
2021-11-11,600681,4.72,4.76,4.81,4.7,55684,26468355.0,2.32,0.42,0.02,0.41
2021-11-12,600681,4.76,4.7,4.77,4.69,57655,27168836.0,1.68,-1.26,-0.06,0.42
2021-11-15,600681,4.72,4.86,4.88,4.71,101854,49058151.0,3.62,3.4,0.16,0.75
2021-11-16,600681,4.89,4.82,4.89,4.78,62737,30183293.0,2.26,-0.82,-0.04,0.46
2021-11-17,600681,4.83,4.99,5.07,4.81,159984,79504692.0,5.39,3.53,0.17,1.18
2021-11-18,600681,4.95,4.99,5.1,4.93,126701,63592145.0,3.41,0.0,0.0,0.93
2021-11-19,600681,4.97,5.04,5.04,4.87,109063,54257637.0,3.41,1.0,0.05,0.8
2021-11-22,600681,5.04,5.04,5.08,4.99,91115,45968125.0,1.79,0.0,0.0,0.67
2021-11-23,600681,5.01,4.98,5.02,4.94,93679,46637228.0,1.59,-1.19,-0.06,0.69
2021-11-24,600681,5.0,4.99,5.03,4.95,54034,26898607.0,1.61,0.2,0.01,0.4
2021-11-25,600681,4.99,4.97,5.03,4.95,49890,24816526.0,1.6,-0.4,-0.02,0.37
2021-11-26,600681,4.95,4.95,4.98,4.91,48699,24063422.0,1.41,-0.4,-0.02,0.36
2021-11-29,600681,4.9,5.18,5.21,4.85,196803,99917800.0,7.27,4.65,0.23,1.45
2021-11-30,600681,5.17,5.4,5.4,5.13,186225,98682848.0,5.21,4.25,0.22,1.37
2021-12-01,600681,5.35,5.57,5.58,5.33,167081,92025495.0,4.63,3.15,0.17,1.23
2021-12-02,600681,5.6,5.63,5.72,5.51,175529,98462028.0,3.77,1.08,0.06,1.29
2021-12-03,600681,5.62,5.82,5.83,5.57,161090,92226384.0,4.62,3.37,0.19,1.18
2021-12-06,600681,5.88,6.1,6.1,5.85,229924,137983748.0,4.3,4.81,0.28,1.69
2021-12-07,600681,6.13,6.04,6.16,5.69,250964,148244348.0,7.7,-0.98,-0.06,1.84
2021-12-08,600681,6.05,6.05,6.1,5.9,150194,90616157.0,3.31,0.17,0.01,1.1
2021-12-09,600681,6.05,6.39,6.42,6.0,225164,141271019.0,6.94,5.62,0.34,1.65
2021-12-10,600681,6.25,6.22,6.5,6.05,243247,151190213.0,7.04,-2.66,-0.17,1.79
2021-12-13,600681,6.22,6.18,6.33,6.05,154072,95091557.0,4.5,-0.64,-0.04,1.13
2021-12-14,600681,6.18,6.08,6.18,5.95,121837,73906728.0,3.72,-1.62,-0.1,0.9
2021-12-15,600681,6.08,5.96,6.2,5.96,70700,42661461.0,3.95,-1.97,-0.12,0.52
2021-12-16,600681,5.95,5.95,6.05,5.89,67533,40175481.0,2.68,-0.17,-0.01,0.5
2021-12-17,600681,5.93,5.85,5.98,5.8,59903,35155996.0,3.03,-1.68,-0.1,0.44
2021-12-20,600681,5.87,5.69,5.89,5.66,76156,43708837.0,3.93,-2.74,-0.16,0.56
2021-12-21,600681,5.69,5.66,5.74,5.62,57862,32797376.0,2.11,-0.53,-0.03,0.43
2021-12-22,600681,5.66,5.67,5.85,5.65,84348,48330640.0,3.53,0.18,0.01,0.62
2021-12-23,600681,5.68,5.6,5.71,5.51,69168,38766882.0,3.53,-1.23,-0.07,0.51
2021-12-24,600681,5.6,5.55,5.66,5.51,54028,30081390.0,2.68,-0.89,-0.05,0.4
2021-12-27,600681,5.51,5.55,5.62,5.49,54137,30170859.0,2.34,0.0,0.0,0.4
2021-12-28,600681,5.58,5.52,5.66,5.45,45794,25217749.0,3.78,-0.54,-0.03,0.34
2021-12-29,600681,5.54,5.47,5.54,5.43,37188,20382226.0,1.99,-0.91,-0.05,0.27
2021-12-30,600681,5.45,5.52,5.55,5.45,38204,21071077.0,1.83,0.91,0.05,0.28
2021-12-31,600681,5.52,5.53,5.64,5.49,56562,31388162.0,2.72,0.18,0.01,0.42
2022-01-04,600681,5.54,5.61,5.64,5.5,55727,31140803.0,2.53,1.45,0.08,0.41
2022-01-05,600681,5.6,5.51,5.6,5.47,49598,27376340.0,2.32,-1.78,-0.1,0.36
2022-01-06,600681,5.49,5.52,5.54,5.47,27630,15231958.0,1.27,0.18,0.01,0.2
2022-01-07,600681,5.53,5.56,5.62,5.51,47559,26493339.0,1.99,0.72,0.04,0.35
2022-01-10,600681,5.57,5.52,5.59,5.51,34947,19322105.0,1.44,-0.72,-0.04,0.26
2022-01-11,600681,5.52,5.53,5.59,5.52,34397,19082199.0,1.27,0.18,0.01,0.25
2022-01-12,600681,5.56,5.57,5.62,5.53,35477,19798764.0,1.63,0.72,0.04,0.26
2022-01-13,600681,5.61,5.51,5.62,5.51,43311,24074867.0,1.97,-1.08,-0.06,0.32
2022-01-14,600681,5.52,5.31,5.52,5.3,57195,30908656.0,3.99,-3.63,-0.2,0.42
2022-01-17,600681,5.26,5.3,5.36,5.23,44743,23642491.0,2.45,-0.19,-0.01,0.33
2022-01-18,600681,5.31,5.28,5.34,5.25,29488,15592268.0,1.7,-0.38,-0.02,0.22
2022-01-19,600681,5.25,5.3,5.32,5.25,19760,10471717.0,1.33,0.38,0.02,0.15
2022-01-20,600681,5.31,5.2,5.33,5.16,36520,19084049.0,3.21,-1.89,-0.1,0.27
2022-01-21,600681,5.2,5.14,5.25,5.12,27425,14181192.0,2.5,-1.15,-0.06,0.2
2022-01-24,600681,5.12,5.15,5.17,5.07,20282,10421017.0,1.95,0.19,0.01,0.15
2022-01-25,600681,5.17,4.97,5.17,4.95,33433,16919045.0,4.27,-3.5,-0.18,0.25
2022-01-26,600681,5.0,5.06,5.08,5.0,18858,9520801.0,1.61,1.81,0.09,0.14
2022-01-27,600681,5.07,4.93,5.07,4.92,31440,15630086.0,2.96,-2.57,-0.13,0.23
2022-01-28,600681,5.0,5.01,5.05,4.92,22746,11367933.0,2.64,1.62,0.08,0.17
2022-02-07,600681,5.09,5.17,5.19,5.06,26843,13789042.0,2.59,3.19,0.16,0.2
2022-02-08,600681,5.16,5.3,5.31,5.12,40199,21030831.0,3.68,2.51,0.13,0.3
2022-02-09,600681,5.29,5.33,5.34,5.26,31733,16834437.0,1.51,0.57,0.03,0.23
2022-02-10,600681,5.33,5.37,5.42,5.31,28549,15292320.0,2.06,0.75,0.04,0.21
2022-02-11,600681,5.35,5.32,5.39,5.3,26070,13926371.0,1.68,-0.93,-0.05,0.19
2022-02-14,600681,5.31,5.21,5.31,5.19,28474,14923491.0,2.26,-2.07,-0.11,0.21
2022-02-15,600681,5.23,5.17,5.25,5.12,21544,11134278.0,2.5,-0.77,-0.04,0.16
2022-02-16,600681,5.17,5.2,5.22,5.15,21446,11128579.0,1.35,0.58,0.03,0.16
2022-02-17,600681,5.2,5.24,5.26,5.17,25179,13170895.0,1.73,0.77,0.04,0.18
2022-02-18,600681,5.22,5.29,5.31,5.18,19529,10272338.0,2.48,0.95,0.05,0.14
2022-02-21,600681,5.29,5.32,5.33,5.28,19592,10392823.0,0.95,0.57,0.03,0.14
2022-02-22,600681,5.32,5.41,5.47,5.26,77307,41578036.0,3.95,1.69,0.09,0.57
2022-02-23,600681,5.41,5.38,5.42,5.32,43605,23366907.0,1.85,-0.55,-0.03,0.32
2022-02-24,600681,5.39,5.49,5.65,5.39,133991,73833568.0,4.83,2.04,0.11,0.98
2022-02-25,600681,5.48,5.37,5.48,5.32,71497,38509724.0,2.91,-2.19,-0.12,0.53
2022-02-28,600681,5.37,5.35,5.43,5.3,62554,33449523.0,2.42,-0.37,-0.02,0.46
2022-03-01,600681,5.39,5.43,5.47,5.36,44109,23875568.0,2.06,1.5,0.08,0.32
2022-03-02,600681,5.52,5.52,5.59,5.47,58616,32342367.0,2.21,1.66,0.09,0.43
2022-03-03,600681,5.55,5.75,5.77,5.53,127091,71687139.0,4.35,4.17,0.23,0.93
2022-03-04,600681,5.71,5.59,5.72,5.53,76335,42555478.0,3.3,-2.78,-0.16,0.56
2022-03-07,600681,5.59,5.46,5.64,5.43,64238,35425095.0,3.76,-2.33,-0.13,0.47
2022-03-08,600681,5.45,5.21,5.45,5.21,63254,33649468.0,4.4,-4.58,-0.25,0.46
2022-03-09,600681,5.25,5.27,5.38,5.04,76687,40281872.0,6.53,1.15,0.06,0.56
2022-03-10,600681,5.31,5.24,5.36,5.2,58547,30898044.0,3.04,-0.57,-0.03,0.43
2022-03-11,600681,5.22,5.26,5.28,5.05,39112,20225096.0,4.39,0.38,0.02,0.29
2022-03-14,600681,5.23,5.12,5.29,5.11,42098,21902511.0,3.42,-2.66,-0.14,0.31
2022-03-15,600681,5.1,4.79,5.12,4.78,74789,37241200.0,6.64,-6.45,-0.33,0.55
2022-03-16,600681,4.86,5.0,5.05,4.8,46680,22970743.0,5.22,4.38,0.21,0.34
2022-03-17,600681,5.05,5.0,5.12,4.98,41902,21204985.0,2.8,0.0,0.0,0.31
2022-03-18,600681,4.95,5.07,5.09,4.95,28299,14266430.0,2.8,1.4,0.07,0.21
2022-03-21,600681,5.1,5.07,5.1,4.99,33009,16685450.0,2.17,0.0,0.0,0.24
2022-03-22,600681,5.07,5.21,5.26,5.01,54631,28277278.0,4.93,2.76,0.14,0.4
2022-03-23,600681,5.21,5.17,5.27,5.13,38002,19705051.0,2.69,-0.77,-0.04,0.28
2022-03-24,600681,5.16,5.11,5.23,5.1,33179,17103893.0,2.51,-1.16,-0.06,0.24
2022-03-25,600681,5.1,5.12,5.17,5.08,29948,15385703.0,1.76,0.2,0.01,0.22
2022-03-28,600681,5.12,5.16,5.19,5.02,26946,13802944.0,3.32,0.78,0.04,0.2
2022-03-29,600681,5.17,5.11,5.18,5.1,18819,9655043.0,1.55,-0.97,-0.05,0.14
2022-03-30,600681,5.14,5.13,5.17,5.09,22817,11679038.0,1.57,0.39,0.02,0.17
2022-03-31,600681,5.13,5.16,5.22,5.1,35270,18229530.0,2.34,0.58,0.03,0.26
2022-04-01,600681,5.16,5.19,5.21,5.13,25853,13412339.0,1.55,0.58,0.03,0.19
2022-04-06,600681,5.24,5.4,5.4,5.19,63485,33904184.0,4.05,4.05,0.21,0.47
2022-04-07,600681,5.38,5.23,5.41,5.22,69722,37067111.0,3.52,-3.15,-0.17,0.51
2022-04-08,600681,5.26,5.13,5.33,5.08,87989,45378681.0,4.78,-1.91,-0.1,0.65
2022-04-11,600681,5.11,4.87,5.12,4.84,157853,78145659.0,5.46,-5.07,-0.26,1.16
2022-04-12,600681,4.9,4.91,4.96,4.81,201414,98568959.0,3.08,0.82,0.04,1.48
2022-04-13,600681,4.9,4.86,4.94,4.83,96600,47097570.0,2.24,-1.02,-0.05,0.71
2022-04-14,600681,4.86,4.92,4.93,4.86,66613,32603338.0,1.44,1.23,0.06,0.49
2022-04-15,600681,4.93,4.91,5.02,4.88,55956,27624660.0,2.85,-0.2,-0.01,0.41
2022-04-18,600681,4.91,4.95,4.96,4.87,46396,22815831.0,1.83,0.81,0.04,0.34
2022-04-19,600681,5.01,5.16,5.22,5.0,120820,61756529.0,4.44,4.24,0.21,0.89
2022-04-20,600681,5.14,5.1,5.18,5.06,71988,36921104.0,2.33,-1.16,-0.06,0.53
2022-04-21,600681,5.1,4.91,5.15,4.9,74310,37182796.0,4.9,-3.73,-0.19,0.55
2022-04-22,600681,4.91,5.01,5.03,4.8,87354,42925476.0,4.68,2.04,0.1,0.64
2022-04-25,600681,4.72,4.3,4.72,4.29,131541,58287514.0,8.58,-14.17,-0.71,0.97
2022-04-26,600681,4.34,4.11,4.36,4.08,77619,32479935.0,6.51,-4.42,-0.19,0.57
2022-04-27,600681,4.09,4.29,4.3,4.0,65676,27258547.0,7.3,4.38,0.18,0.48
