日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-09,000720,5.1,5.04,5.1,5.02,22363,11285772.12,1.58,-0.2,-0.01,0.17
2022-11-10,000720,5.03,5.05,5.06,4.98,28833,14518141.0,1.59,0.2,0.01,0.22
2022-11-11,000720,5.09,5.05,5.15,5.02,59457,30086689.0,2.57,0.0,0.0,0.46
2022-11-14,000720,5.04,5.0,5.08,4.99,48475,24387604.03,1.78,-0.99,-0.05,0.38
2022-11-15,000720,4.99,5.06,5.1,4.96,46843,23685575.0,2.8,1.2,0.06,0.36
2022-11-16,000720,5.09,5.1,5.12,5.04,48932,24923231.99,1.58,0.79,0.04,0.38
2022-11-17,000720,5.13,5.06,5.13,5.05,38662,19633819.5,1.57,-0.78,-0.04,0.3
2022-11-18,000720,5.06,5.06,5.09,5.03,48283,24447970.22,1.19,0.0,0.0,0.37
2022-11-21,000720,5.04,5.0,5.09,4.98,51544,25882532.46,2.17,-1.19,-0.06,0.4
2022-11-22,000720,5.03,4.95,5.03,4.93,47902,23860085.92,2.0,-1.0,-0.05,0.37
2022-11-23,000720,5.0,4.99,5.0,4.91,47567,23582774.14,1.82,0.81,0.04,0.37
2022-11-24,000720,5.02,4.97,5.03,4.95,50337,25098322.4,1.6,-0.4,-0.02,0.39
2022-11-25,000720,4.97,4.94,5.0,4.93,37999,18829200.0,1.41,-0.6,-0.03,0.29
2022-11-28,000720,4.92,5.09,5.12,4.83,111000,55497958.62,5.87,3.04,0.15,0.86
2022-11-29,000720,5.1,5.12,5.18,5.05,98143,50132060.28,2.55,0.59,0.03,0.76
2022-11-30,000720,5.12,5.11,5.22,5.1,96031,49506808.2,2.34,-0.2,-0.01,0.74
2022-12-01,000720,5.18,5.17,5.2,5.13,81175,42013048.0,1.37,1.17,0.06,0.63
2022-12-02,000720,5.2,5.2,5.21,5.15,57730,29947850.0,1.16,0.58,0.03,0.45
2022-12-05,000720,5.2,5.22,5.23,5.15,83020,43139823.96,1.54,0.38,0.02,0.64
2022-12-06,000720,5.21,5.74,5.74,5.15,371260,208660131.61,11.3,9.96,0.52,2.88
2022-12-07,000720,6.05,5.8,6.2,5.49,788945,460428555.67,12.37,1.05,0.06,6.12
2022-12-08,000720,5.52,5.57,5.66,5.5,378928,210713102.6,2.76,-3.97,-0.23,2.94
2022-12-09,000720,5.45,5.36,5.52,5.34,261886,141226665.08,3.23,-3.77,-0.21,2.03
2022-12-12,000720,5.3,5.33,5.37,5.28,134614,71629280.3,1.68,-0.56,-0.03,1.04
2022-12-13,000720,5.29,5.45,5.48,5.28,188562,101315370.48,3.75,2.25,0.12,1.46
2022-12-14,000720,5.41,5.44,5.72,5.37,230986,127775424.53,6.42,-0.18,-0.01,1.79
2022-12-15,000720,5.46,5.38,5.5,5.3,151068,81183103.8,3.68,-1.1,-0.06,1.17
2022-12-16,000720,5.31,5.4,5.46,5.29,93730,50456645.43,3.16,0.37,0.02,0.73
2022-12-19,000720,5.35,5.14,5.38,5.1,126396,65556850.0,5.19,-4.81,-0.26,0.98
2022-12-20,000720,5.13,5.18,5.24,5.1,74112,38376304.99,2.72,0.78,0.04,0.57
2022-12-21,000720,5.21,5.13,5.33,5.13,71425,37209458.0,3.86,-0.97,-0.05,0.55
2022-12-22,000720,5.16,5.06,5.19,5.05,89450,45712909.0,2.73,-1.36,-0.07,0.69
2022-12-23,000720,5.04,5.09,5.2,4.95,123986,62599405.04,4.94,0.59,0.03,0.96
2022-12-26,000720,5.04,5.05,5.12,4.98,78473,39611683.0,2.75,-0.79,-0.04,0.61
2022-12-27,000720,5.06,5.06,5.17,5.04,86323,44027689.0,2.57,0.2,0.01,0.67
2022-12-28,000720,5.06,5.15,5.15,5.0,82056,41849762.0,2.96,1.78,0.09,0.64
2022-12-29,000720,5.12,4.97,5.15,4.97,85685,43183627.0,3.5,-3.5,-0.18,0.66
2022-12-30,000720,5.02,5.08,5.1,4.98,63415,32031395.01,2.41,2.21,0.11,0.49
2023-01-03,000720,5.1,5.1,5.11,5.05,50293,25548220.0,1.18,0.39,0.02,0.39
2023-01-04,000720,5.1,5.12,5.16,5.08,62201,31820800.0,1.57,0.39,0.02,0.48
2023-01-05,000720,5.13,5.1,5.13,5.05,61321,31139584.36,1.56,-0.39,-0.02,0.48
2023-01-06,000720,5.12,5.09,5.12,5.05,45903,23324546.0,1.37,-0.2,-0.01,0.36
2023-01-09,000720,5.11,5.03,5.11,5.02,47616,24039993.0,1.77,-1.18,-0.06,0.37
2023-01-10,000720,5.06,5.04,5.08,5.02,36631,18511998.0,1.19,0.2,0.01,0.28
2023-01-11,000720,5.05,5.14,5.19,5.02,110219,56444828.08,3.37,1.98,0.1,0.85
2023-01-12,000720,5.18,5.09,5.19,5.07,57184,29223972.0,2.33,-0.97,-0.05,0.44
2023-01-13,000720,5.09,5.11,5.11,5.07,39853,20308828.0,0.79,0.39,0.02,0.31
2023-01-16,000720,5.1,5.17,5.17,5.1,54588,28096609.16,1.37,1.17,0.06,0.42
2023-01-17,000720,5.19,5.18,5.21,5.15,48760,25283981.7,1.16,0.19,0.01,0.38
2023-01-18,000720,5.21,5.17,5.21,5.15,33932,17553424.0,1.16,-0.19,-0.01,0.26
2023-01-19,000720,5.14,5.17,5.19,5.14,27245,14084888.0,0.97,0.0,0.0,0.21
2023-01-20,000720,5.17,5.21,5.22,5.15,47875,24862634.66,1.35,0.77,0.04,0.37
2023-01-30,000720,5.25,5.21,5.28,5.19,67564,35247512.54,1.73,0.0,0.0,0.52
2023-01-31,000720,5.23,5.21,5.23,5.17,56994,29567157.0,1.15,0.0,0.0,0.44
2023-02-01,000720,5.23,5.22,5.24,5.17,62242,32354376.0,1.34,0.19,0.01,0.48
2023-02-02,000720,5.25,5.2,5.25,5.19,49336,25699127.0,1.15,-0.38,-0.02,0.38
2023-02-03,000720,5.21,5.2,5.21,5.16,55259,28631561.0,0.96,0.0,0.0,0.43
2023-02-06,000720,5.21,5.31,5.36,5.16,113764,60172921.36,3.85,2.12,0.11,0.88
2023-02-07,000720,5.31,5.46,5.46,5.28,129919,70152843.42,3.39,2.82,0.15,1.01
2023-02-08,000720,5.45,5.43,5.5,5.39,97364,52928679.04,2.01,-0.55,-0.03,0.75
2023-02-09,000720,5.43,5.39,5.46,5.36,71142,38358618.13,1.84,-0.74,-0.04,0.55
2023-02-10,000720,5.39,5.41,5.47,5.36,78051,42101951.39,2.04,0.37,0.02,0.61
2023-02-13,000720,5.4,5.46,5.54,5.37,92550,50577078.61,3.14,0.92,0.05,0.72
2023-02-14,000720,5.46,5.52,5.58,5.45,81688,45174417.2,2.38,1.1,0.06,0.63
2023-02-15,000720,5.56,5.5,5.56,5.48,68197,37563884.62,1.45,-0.36,-0.02,0.53
2023-02-16,000720,5.52,5.38,5.54,5.33,98242,53552608.84,3.82,-2.18,-0.12,0.76
2023-02-17,000720,5.38,5.39,5.43,5.35,65181,35105009.66,1.49,0.19,0.01,0.51
2023-02-20,000720,5.38,5.37,5.42,5.32,61731,33064834.99,1.86,-0.37,-0.02,0.48
2023-02-21,000720,5.4,5.45,5.46,5.36,59411,32212320.87,1.86,1.49,0.08,0.46
2023-02-22,000720,5.45,5.41,5.46,5.35,49364,26611194.0,2.02,-0.73,-0.04,0.38
2023-02-23,000720,5.42,5.35,5.42,5.33,37835,20286096.34,1.66,-1.11,-0.06,0.29
2023-02-24,000720,5.39,5.34,5.39,5.31,33629,17935704.9,1.5,-0.19,-0.01,0.26
2023-02-27,000720,5.33,5.32,5.36,5.28,48119,25580320.21,1.5,-0.37,-0.02,0.37
2023-02-28,000720,5.31,5.36,5.36,5.29,42333,22539938.0,1.32,0.75,0.04,0.34
2023-03-01,000720,5.38,5.37,5.38,5.33,30364,16245180.2,0.93,0.19,0.01,0.24
2023-03-02,000720,5.36,5.32,5.37,5.29,46421,24716112.3,1.49,-0.93,-0.05,0.37
2023-03-03,000720,5.32,5.36,5.37,5.31,43619,23284031.72,1.13,0.75,0.04,0.35
2023-03-06,000720,5.36,5.29,5.37,5.27,53555,28420066.12,1.87,-1.31,-0.07,0.43
2023-03-07,000720,5.29,5.26,5.35,5.24,51128,27068322.0,2.08,-0.57,-0.03,0.41
2023-03-08,000720,5.26,5.37,5.39,5.22,63399,33726721.0,3.23,2.09,0.11,0.5
2023-03-09,000720,5.4,5.49,5.55,5.3,133563,73095743.89,4.66,2.23,0.12,1.06
2023-03-10,000720,5.49,5.37,5.51,5.35,67197,36516647.0,2.91,-2.19,-0.12,0.53
2023-03-13,000720,5.37,5.28,5.38,5.24,67403,35646639.0,2.61,-1.68,-0.09,0.54
2023-03-14,000720,5.3,5.3,5.32,5.2,77893,40981343.0,2.27,0.38,0.02,0.62
2023-03-15,000720,5.31,5.41,5.42,5.26,71816,38498523.0,3.02,2.08,0.11,0.57
2023-03-16,000720,5.41,5.32,5.44,5.29,55716,29832918.0,2.77,-1.66,-0.09,0.44
2023-03-17,000720,5.39,5.35,5.43,5.33,40824,21888536.0,1.88,0.56,0.03,0.32
2023-03-20,000720,5.37,5.3,5.37,5.28,56328,29972455.28,1.68,-0.93,-0.05,0.45
2023-03-21,000720,5.29,5.28,5.3,5.25,48174,25398932.64,0.94,-0.38,-0.02,0.38
2023-03-22,000720,5.28,5.26,5.3,5.23,45620,23954764.4,1.33,-0.38,-0.02,0.36
2023-03-23,000720,5.26,5.24,5.26,5.17,60328,31451942.86,1.71,-0.38,-0.02,0.48
2023-03-24,000720,5.23,5.22,5.26,5.18,45319,23576749.66,1.53,-0.38,-0.02,0.36
2023-03-27,000720,5.2,5.24,5.26,5.18,52305,27304454.72,1.53,0.38,0.02,0.42
2023-03-28,000720,5.26,5.18,5.26,5.18,34906,18181357.0,1.53,-1.15,-0.06,0.28
2023-03-29,000720,5.18,5.12,5.23,5.1,52686,27044964.12,2.51,-1.16,-0.06,0.42
2023-03-30,000720,5.15,5.14,5.18,5.08,49871,25583570.21,1.95,0.39,0.02,0.4
2023-03-31,000720,5.14,5.19,5.21,5.14,34212,17703666.74,1.36,0.97,0.05,0.27
2023-04-03,000720,5.19,5.26,5.29,5.17,63118,32980697.15,2.31,1.35,0.07,0.5
2023-04-04,000720,5.27,5.22,5.3,5.2,40168,21032137.58,1.9,-0.76,-0.04,0.32
2023-04-06,000720,5.24,5.15,5.24,5.11,42816,22055204.5,2.49,-1.34,-0.07,0.34
2023-04-07,000720,5.15,5.18,5.23,5.14,37928,19651607.08,1.75,0.58,0.03,0.3
2023-04-10,000720,5.2,5.16,5.2,5.14,41316,21311114.52,1.16,-0.39,-0.02,0.33
2023-04-11,000720,5.16,5.11,5.17,5.07,49057,25031223.85,1.94,-0.97,-0.05,0.39
2023-04-12,000720,5.1,5.15,5.16,5.06,47800,24441018.55,1.96,0.78,0.04,0.38
2023-04-13,000720,5.14,5.17,5.2,5.13,50653,26182942.56,1.36,0.39,0.02,0.4
2023-04-14,000720,5.19,5.2,5.24,5.15,46542,24181362.84,1.74,0.58,0.03,0.37
2023-04-17,000720,5.19,5.31,5.44,5.19,133382,71214239.35,4.81,2.12,0.11,1.06
2023-04-18,000720,5.31,5.32,5.5,5.25,90982,48489239.02,4.71,0.19,0.01,0.72
2023-04-19,000720,5.31,5.33,5.35,5.26,61717,32770222.24,1.69,0.19,0.01,0.49
2023-04-20,000720,5.3,5.35,5.37,5.28,65876,35164326.66,1.69,0.38,0.02,0.52
2023-04-21,000720,5.39,5.2,5.39,5.2,74201,39297593.05,3.55,-2.8,-0.15,0.59
2023-04-24,000720,5.2,5.19,5.23,5.15,91164,47243200.0,1.54,-0.19,-0.01,0.73
2023-04-25,000720,5.19,4.99,5.2,4.92,103380,51928410.14,5.39,-3.85,-0.2,0.82
2023-04-26,000720,4.99,4.99,5.02,4.94,47661,23736507.0,1.6,0.0,0.0,0.38
2023-04-27,000720,5.0,4.93,5.05,4.91,40681,20193472.52,2.81,-1.2,-0.06,0.32
2023-04-28,000720,4.94,5.03,5.06,4.93,29837,14940503.91,2.64,2.03,0.1,0.24
2023-05-04,000720,5.03,5.15,5.21,5.0,83660,43055782.0,4.17,2.39,0.12,0.67
2023-05-05,000720,5.13,5.18,5.2,5.11,48385,24999179.0,1.75,0.58,0.03,0.39
2023-05-08,000720,5.18,5.22,5.24,5.18,64472,33582008.54,1.16,0.77,0.04,0.51
2023-05-09,000720,5.24,5.26,5.4,5.21,108342,57602133.44,3.64,0.77,0.04,0.86
2023-05-10,000720,5.26,5.23,5.33,5.22,67917,35722212.38,2.09,-0.57,-0.03,0.54
2023-05-11,000720,5.27,5.31,5.32,5.23,56209,29716435.25,1.72,1.53,0.08,0.45
2023-05-12,000720,5.32,5.27,5.41,5.26,64077,34102505.48,2.82,-0.75,-0.04,0.51
2023-05-15,000720,5.27,5.28,5.3,5.22,54649,28735401.26,1.52,0.19,0.01,0.43
2023-05-16,000720,5.3,5.24,5.3,5.23,42430,22336040.04,1.33,-0.76,-0.04,0.34
2023-05-17,000720,5.28,5.22,5.28,5.18,54156,28213943.76,1.91,-0.38,-0.02,0.43
2023-05-18,000720,5.25,5.25,5.27,5.19,42676,22337714.88,1.53,0.57,0.03,0.34
2023-05-19,000720,5.23,5.22,5.27,5.19,49275,25737672.0,1.52,-0.57,-0.03,0.39
2023-05-22,000720,5.25,5.24,5.26,5.2,34971,18294933.12,1.15,0.38,0.02,0.28
2023-05-23,000720,5.2,5.27,5.34,5.19,70319,37183242.04,2.86,0.57,0.03,0.56
2023-05-24,000720,5.24,5.17,5.26,5.16,65606,34178000.19,1.9,-1.9,-0.1,0.52
2023-05-25,000720,5.15,5.2,5.22,5.13,45668,23584019.18,1.74,0.58,0.03,0.36
2023-05-26,000720,5.17,5.3,5.32,5.17,64328,33884507.0,2.88,1.92,0.1,0.51
2023-05-29,000720,5.3,5.3,5.34,5.28,52353,27790956.0,1.13,0.0,0.0,0.42
2023-05-30,000720,5.3,5.3,5.32,5.24,44745,23624736.27,1.51,0.0,0.0,0.36
2023-05-31,000720,5.32,5.19,5.32,5.16,61962,32373118.37,3.02,-2.08,-0.11,0.49
2023-06-01,000720,5.17,5.1,5.2,5.08,53329,27434675.0,2.31,-1.73,-0.09,0.42
2023-06-02,000720,5.08,5.04,5.13,5.03,67677,34205406.0,1.96,-1.18,-0.06,0.54
2023-06-05,000720,5.05,5.1,5.14,4.96,83204,41993306.0,3.57,1.19,0.06,0.66
2023-06-06,000720,5.1,4.99,5.11,4.98,45422,22854660.0,2.55,-2.16,-0.11,0.36
2023-06-07,000720,4.97,5.0,5.01,4.96,46039,22964533.0,1.0,0.2,0.01,0.37
2023-06-08,000720,5.02,5.06,5.11,4.96,59984,30148124.78,3.0,1.2,0.06,0.48
2023-06-09,000720,5.08,5.01,5.08,4.97,76985,38536260.0,2.17,-0.99,-0.05,0.61
2023-06-12,000720,5.0,5.01,5.03,4.97,41231,20603267.11,1.2,0.0,0.0,0.33
2023-06-13,000720,5.0,4.96,5.02,4.96,40753,20298513.0,1.2,-1.0,-0.05,0.32
2023-06-14,000720,4.98,4.95,4.99,4.92,42361,20990908.95,1.41,-0.2,-0.01,0.34
2023-06-15,000720,4.93,4.96,4.97,4.91,46884,23118555.0,1.21,0.2,0.01,0.37
2023-06-16,000720,4.97,4.94,5.0,4.93,53131,26342746.8,1.41,-0.4,-0.02,0.42
2023-06-19,000720,4.94,5.13,5.2,4.9,135600,68975250.56,6.07,3.85,0.19,1.08
2023-06-20,000720,5.16,4.98,5.19,4.95,79583,39860333.98,4.68,-2.92,-0.15,0.63
2023-06-21,000720,4.96,4.87,4.96,4.86,62724,30783090.39,2.01,-2.21,-0.11,0.5
2023-06-26,000720,4.87,4.72,4.87,4.71,62067,29601145.0,3.29,-3.08,-0.15,0.49
2023-06-27,000720,4.72,4.78,4.8,4.71,37425,17857827.52,1.91,1.27,0.06,0.3
2023-06-28,000720,4.79,4.82,4.82,4.66,47612,22611776.99,3.35,0.84,0.04,0.38
2023-06-29,000720,4.8,4.8,4.85,4.78,33453,16092693.79,1.45,-0.41,-0.02,0.27
2023-06-30,000720,4.81,4.99,5.04,4.78,119325,58889502.62,5.42,3.96,0.19,0.95
2023-07-03,000720,5.01,4.92,5.03,4.88,78850,38815383.0,3.01,-1.4,-0.07,0.63
2023-07-04,000720,4.91,4.87,4.92,4.86,43505,21276531.0,1.22,-1.02,-0.05,0.35
2023-07-05,000720,4.9,4.88,4.91,4.85,28479,13881233.0,1.23,0.21,0.01,0.23
2023-07-06,000720,4.88,4.8,4.88,4.77,52847,25403548.8,2.25,-1.64,-0.08,0.42
2023-07-07,000720,4.78,4.81,4.87,4.76,45965,22100680.8,2.29,0.21,0.01,0.37
2023-07-10,000720,4.81,4.8,4.88,4.78,34441,16547764.78,2.08,-0.21,-0.01,0.27
2023-07-11,000720,4.81,4.81,4.84,4.79,21858,10503453.23,1.04,0.21,0.01,0.17
2023-07-12,000720,4.79,4.81,4.9,4.77,42279,20353968.78,2.7,0.0,0.0,0.34
2023-07-13,000720,4.8,4.78,4.84,4.75,45462,21779811.0,1.87,-0.62,-0.03,0.36
2023-07-14,000720,4.78,4.78,4.83,4.77,27965,13416335.9,1.26,0.0,0.0,0.22
2023-07-17,000720,4.78,4.75,4.79,4.72,27224,12914809.16,1.46,-0.63,-0.03,0.22
2023-07-18,000720,4.78,4.76,4.78,4.7,27912,13237496.8,1.68,0.21,0.01,0.22
2023-07-19,000720,4.77,4.86,4.88,4.75,49233,23746051.46,2.73,2.1,0.1,0.39
2023-07-20,000720,4.89,4.77,4.89,4.76,28236,13571452.83,2.67,-1.85,-0.09,0.22
2023-07-21,000720,4.78,4.77,4.8,4.75,18399,8782248.55,1.05,0.0,0.0,0.15
2023-07-24,000720,4.77,4.79,4.82,4.71,23521,11217893.0,2.31,0.42,0.02,0.19
2023-07-25,000720,4.8,4.85,4.89,4.79,48147,23352741.61,2.09,1.25,0.06,0.38
2023-07-26,000720,4.85,4.89,4.92,4.81,46639,22790488.32,2.27,0.82,0.04,0.37
2023-07-27,000720,4.91,4.88,4.92,4.86,26244,12798419.89,1.23,-0.2,-0.01,0.21
2023-07-28,000720,4.88,4.92,4.95,4.84,48419,23770859.91,2.25,0.82,0.04,0.39
2023-07-31,000720,4.92,4.92,4.95,4.89,47659,23454450.0,1.22,0.0,0.0,0.38
2023-08-01,000720,4.93,4.93,4.95,4.88,32737,16101663.0,1.42,0.2,0.01,0.26
2023-08-02,000720,4.94,4.94,4.96,4.92,31432,15527407.0,0.81,0.2,0.01,0.25
2023-08-03,000720,4.95,4.94,4.96,4.91,30451,15017228.2,1.01,0.0,0.0,0.24
2023-08-04,000720,4.94,4.92,4.98,4.92,32641,16133730.3,1.21,-0.4,-0.02,0.26
2023-08-07,000720,4.92,4.88,4.94,4.85,44385,21644786.0,1.83,-0.81,-0.04,0.35
2023-08-08,000720,4.88,4.85,4.92,4.84,20406,9917682.0,1.64,-0.61,-0.03,0.16
2023-08-09,000720,4.83,4.8,4.88,4.8,27255,13138769.0,1.65,-1.03,-0.05,0.22
2023-08-10,000720,4.81,4.87,4.87,4.79,27755,13438402.0,1.67,1.46,0.07,0.22
2023-08-11,000720,4.87,4.77,4.88,4.77,40919,19639559.81,2.26,-2.05,-0.1,0.33
2023-08-14,000720,4.77,4.78,4.79,4.72,27934,13274115.44,1.47,0.21,0.01,0.22
2023-08-15,000720,4.79,4.75,4.79,4.72,22443,10648276.36,1.46,-0.63,-0.03,0.18
2023-08-16,000720,4.73,4.69,4.76,4.69,32441,15297320.0,1.47,-1.26,-0.06,0.26
2023-08-17,000720,4.69,4.7,4.73,4.6,49231,23027982.0,2.77,0.21,0.01,0.39
2023-08-18,000720,4.7,4.66,4.78,4.64,43029,20313216.0,2.98,-0.85,-0.04,0.34
2023-08-21,000720,4.67,4.53,4.69,4.5,64276,29414432.0,4.08,-2.79,-0.13,0.51
2023-08-22,000720,4.55,4.47,4.56,4.39,60158,26809777.82,3.75,-1.32,-0.06,0.48
2023-08-23,000720,4.48,4.39,4.49,4.37,34827,15395249.06,2.68,-1.79,-0.08,0.28
2023-08-24,000720,4.43,4.34,4.43,4.33,38132,16631616.0,2.28,-1.14,-0.05,0.3
2023-08-25,000720,4.34,4.35,4.45,4.29,48750,21392845.0,3.69,0.23,0.01,0.39
2023-08-28,000720,4.55,4.45,4.65,4.44,86652,39312193.85,4.83,2.3,0.1,0.69
2023-08-29,000720,4.48,4.5,4.53,4.44,48153,21635607.5,2.02,1.12,0.05,0.38
2023-08-30,000720,4.53,4.49,4.6,4.47,37969,17086055.0,2.89,-0.22,-0.01,0.3
2023-08-31,000720,4.47,4.44,4.55,4.41,40308,17902436.94,3.12,-1.11,-0.05,0.32
2023-09-01,000720,4.49,4.4,4.49,4.38,27005,11952391.0,2.48,-0.9,-0.04,0.21
2023-09-04,000720,4.4,4.43,4.44,4.33,49602,21764187.72,2.5,0.68,0.03,0.39
2023-09-05,000720,4.45,4.37,4.45,4.33,55360,24223620.64,2.71,-1.35,-0.06,0.44
2023-09-06,000720,4.37,4.38,4.39,4.31,29732,12950590.68,1.83,0.23,0.01,0.24
2023-09-07,000720,4.37,4.27,4.38,4.26,47467,20446682.0,2.74,-2.51,-0.11,0.38
2023-09-08,000720,4.27,4.29,4.33,4.23,37183,15943576.0,2.34,0.47,0.02,0.3
2023-09-11,000720,4.29,4.36,4.37,4.25,49700,21405287.76,2.8,1.63,0.07,0.4
2023-09-12,000720,4.38,4.36,4.55,4.35,62939,27781583.42,4.59,0.0,0.0,0.5
2023-09-13,000720,4.36,4.3,4.4,4.28,35888,15498212.14,2.75,-1.38,-0.06,0.29
2023-09-14,000720,4.29,4.3,4.36,4.27,31897,13776148.16,2.09,0.0,0.0,0.25
2023-09-15,000720,4.33,4.38,4.43,4.29,61270,26722465.58,3.26,1.86,0.08,0.49
2023-09-18,000720,4.39,4.32,4.4,4.29,43114,18573752.86,2.51,-1.37,-0.06,0.34
2023-09-19,000720,4.34,4.34,4.43,4.32,45645,19876303.0,2.55,0.46,0.02,0.36
2023-09-20,000720,4.33,4.27,4.34,4.24,29048,12435729.0,2.3,-1.61,-0.07,0.23
2023-09-21,000720,4.27,4.24,4.3,4.24,26830,11433466.0,1.41,-0.7,-0.03,0.21
2023-09-22,000720,4.25,4.3,4.31,4.18,34506,14683389.15,3.07,1.42,0.06,0.27
2023-09-25,000720,4.3,4.28,4.36,4.26,39408,16959881.7,2.33,-0.47,-0.02,0.31
2023-09-26,000720,4.29,4.31,4.36,4.27,36485,15725679.61,2.1,0.7,0.03,0.29
2023-09-27,000720,4.3,4.29,4.32,4.27,30784,13226812.0,1.16,-0.46,-0.02,0.24
2023-09-28,000720,4.32,4.33,4.36,4.29,27803,12058823.4,1.63,0.93,0.04,0.22
2023-10-09,000720,4.33,4.28,4.36,4.27,32280,13875485.24,2.08,-1.15,-0.05,0.26
2023-10-10,000720,4.3,4.24,4.33,4.23,32404,13825083.0,2.34,-0.93,-0.04,0.26
2023-10-11,000720,4.26,4.22,4.26,4.2,30647,12929691.8,1.42,-0.47,-0.02,0.24
2023-10-12,000720,4.22,4.27,4.27,4.22,22409,9522555.0,1.18,1.18,0.05,0.18
2023-10-13,000720,4.25,4.21,4.26,4.18,26379,11122562.0,1.87,-1.41,-0.06,0.21
2023-10-16,000720,4.21,4.19,4.23,4.16,25695,10761237.44,1.66,-0.48,-0.02,0.2
2023-10-17,000720,4.19,4.19,4.23,4.17,18790,7894603.0,1.43,0.0,0.0,0.15
2023-10-18,000720,4.21,4.12,4.21,4.11,32838,13619926.0,2.39,-1.67,-0.07,0.26
2023-10-19,000720,4.13,4.1,4.17,4.06,34106,14046922.0,2.67,-0.49,-0.02,0.27
2023-10-20,000720,4.09,4.09,4.14,4.07,27932,11458670.17,1.71,-0.24,-0.01,0.22
2023-10-23,000720,4.09,3.97,4.11,3.95,35979,14426160.0,3.91,-2.93,-0.12,0.29
2023-10-24,000720,3.98,4.16,4.18,3.98,60623,24808108.2,5.04,4.79,0.19,0.48
2023-10-25,000720,4.19,4.18,4.21,4.14,42926,17946110.0,1.68,0.48,0.02,0.34
2023-10-26,000720,4.19,4.24,4.27,4.14,46430,19509120.8,3.11,1.44,0.06,0.37
2023-10-27,000720,4.23,4.32,4.33,4.22,46717,20026365.0,2.59,1.89,0.08,0.37
2023-10-30,000720,4.34,4.33,4.35,4.3,41350,17899696.38,1.16,0.23,0.01,0.33
2023-10-31,000720,4.31,4.39,4.4,4.29,58591,25619658.76,2.54,1.39,0.06,0.47
2023-11-01,000720,4.35,4.47,4.49,4.35,72525,32023250.97,3.19,1.82,0.08,0.58
2023-11-02,000720,4.47,4.4,4.49,4.38,49962,22110879.38,2.46,-1.57,-0.07,0.4
2023-11-03,000720,4.42,4.36,4.44,4.35,29625,13016135.0,2.05,-0.91,-0.04,0.24
2023-11-06,000720,4.37,4.42,4.43,4.37,40446,17797788.0,1.38,1.38,0.06,0.32
2023-11-07,000720,4.43,4.39,4.44,4.35,25720,11310908.17,2.04,-0.68,-0.03,0.2
2023-11-08,000720,4.42,4.36,4.42,4.34,31314,13687231.35,1.82,-0.68,-0.03,0.25
2023-11-09,000720,4.35,4.37,4.4,4.32,37875,16531502.6,1.83,0.23,0.01,0.3
2023-11-10,000720,4.33,4.42,4.44,4.33,43016,18881777.0,2.52,1.14,0.05,0.34
2023-11-13,000720,4.45,4.44,4.47,4.39,37841,16725270.4,1.81,0.45,0.02,0.3
2023-11-14,000720,4.45,4.47,4.5,4.42,40054,17916418.47,1.8,0.68,0.03,0.32
2023-11-15,000720,4.51,4.47,4.51,4.45,35657,15955024.96,1.34,0.0,0.0,0.28
2023-11-16,000720,4.45,4.47,4.53,4.44,42069,18906665.0,2.01,0.0,0.0,0.33
2023-11-17,000720,4.48,4.46,4.49,4.43,24402,10872348.0,1.34,-0.22,-0.01,0.19
2023-11-20,000720,4.48,4.47,4.48,4.44,40572,18055788.0,0.9,0.22,0.01,0.32
2023-11-21,000720,4.48,4.46,4.5,4.45,33784,15120173.0,1.12,-0.22,-0.01,0.27
2023-11-22,000720,4.46,4.51,4.52,4.45,72487,32611891.11,1.57,1.12,0.05,0.58
2023-11-23,000720,4.48,4.46,4.51,4.4,70022,31235249.45,2.44,-1.11,-0.05,0.56
2023-11-24,000720,4.47,4.45,4.5,4.42,54402,24263383.0,1.79,-0.22,-0.01,0.43
2023-11-27,000720,4.49,4.46,4.49,4.4,51747,23057932.0,2.02,0.22,0.01,0.41
2023-11-28,000720,4.46,4.51,4.53,4.43,52516,23649942.0,2.24,1.12,0.05,0.42
2023-11-29,000720,4.51,4.46,4.54,4.46,34104,15325669.46,1.77,-1.11,-0.05,0.27
2023-11-30,000720,4.46,4.46,4.49,4.44,34102,15227029.0,1.12,0.0,0.0,0.27
2023-12-01,000720,4.46,4.43,4.51,4.41,35634,15818350.0,2.24,-0.67,-0.03,0.28
2023-12-04,000720,4.42,4.4,4.46,4.37,58801,25921795.8,2.03,-0.68,-0.03,0.47
2023-12-05,000720,4.41,4.37,4.43,4.37,42225,18567256.0,1.36,-0.68,-0.03,0.34
2023-12-06,000720,4.38,4.41,4.45,4.34,57562,25446411.0,2.52,0.92,0.04,0.46
2023-12-07,000720,4.39,4.4,4.43,4.35,52078,22821441.0,1.81,-0.23,-0.01,0.41
2023-12-08,000720,4.42,4.36,4.48,4.36,54379,24064238.0,2.73,-0.91,-0.04,0.43
2023-12-11,000720,4.33,4.42,4.43,4.28,59127,25778719.0,3.44,1.38,0.06,0.47
2023-12-12,000720,4.4,4.42,4.44,4.38,38905,17160062.0,1.36,0.0,0.0,0.31
2023-12-13,000720,4.42,4.44,4.49,4.41,52221,23257722.16,1.81,0.45,0.02,0.42
