日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-26,600716,4.61,4.51,4.68,4.48,209711,95788015.0,4.34,-2.17,-0.1,2.24
2021-05-27,600716,4.49,4.6,4.6,4.48,220793,100046538.0,2.66,2.0,0.09,2.36
2021-05-28,600716,4.57,4.45,4.57,4.43,323165,144752879.0,3.04,-3.26,-0.15,3.45
2021-05-31,600716,4.45,4.62,4.68,4.4,356512,162804768.0,6.29,3.82,0.17,3.81
2021-06-01,600716,4.62,4.61,4.67,4.51,185459,84976498.0,3.46,-0.22,-0.01,1.98
2021-06-02,600716,4.58,4.48,4.59,4.46,129370,58255681.0,2.82,-2.82,-0.13,1.38
2021-06-03,600716,4.45,4.5,4.56,4.45,99546,44731921.0,2.46,0.45,0.02,1.06
2021-06-04,600716,4.46,4.46,4.56,4.4,146480,65614797.0,3.56,-0.89,-0.04,1.56
2021-06-07,600716,4.45,4.3,4.47,4.28,153957,67164668.0,4.26,-3.59,-0.16,1.64
2021-06-08,600716,4.31,4.36,4.39,4.3,76262,33184636.0,2.09,1.4,0.06,0.81
2021-06-09,600716,4.39,4.36,4.39,4.33,49438,21489669.0,1.38,0.0,0.0,0.53
2021-06-10,600716,4.35,4.33,4.36,4.29,58855,25418374.0,1.61,-0.69,-0.03,0.63
2021-06-11,600716,4.3,4.33,4.34,4.28,45379,19570501.0,1.39,0.0,0.0,0.48
2021-06-15,600716,4.35,4.2,4.37,4.19,67396,28672602.0,4.16,-3.0,-0.13,0.72
2021-06-16,600716,4.19,4.18,4.24,4.11,58359,24349900.0,3.1,-0.48,-0.02,0.62
2021-06-17,600716,4.2,4.15,4.21,4.13,34506,14386818.0,1.91,-0.72,-0.03,0.37
2021-06-18,600716,4.15,4.12,4.17,4.1,58227,24014202.0,1.69,-0.72,-0.03,0.62
2021-06-21,600716,4.09,4.14,4.16,4.09,54646,22533448.0,1.7,0.49,0.02,0.58
2021-06-22,600716,4.12,4.16,4.17,4.12,43995,18246543.0,1.21,0.48,0.02,0.47
2021-06-23,600716,4.16,4.14,4.2,4.13,42056,17470961.0,1.68,-0.48,-0.02,0.45
2021-06-24,600716,4.14,4.08,4.14,4.07,45367,18578669.0,1.69,-1.45,-0.06,0.48
2021-06-25,600716,4.08,4.14,4.15,4.04,59957,24605580.0,2.7,1.47,0.06,0.64
2021-06-28,600716,4.13,4.07,4.15,4.07,44707,18305469.0,1.93,-1.69,-0.07,0.48
2021-06-29,600716,4.06,4.09,4.09,4.04,41376,16823810.0,1.23,0.49,0.02,0.44
2021-06-30,600716,4.1,4.03,4.11,4.02,52662,21298553.0,2.2,-1.47,-0.06,0.56
2021-07-01,600716,4.0,4.06,4.12,3.99,53256,21691183.0,3.23,0.74,0.03,0.57
2021-07-02,600716,4.04,4.04,4.09,4.04,24332,9897190.0,1.23,-0.49,-0.02,0.26
2021-07-05,600716,4.04,4.1,4.11,4.03,28189,11508488.0,1.98,1.49,0.06,0.3
2021-07-06,600716,4.11,4.08,4.11,4.06,25967,10601507.0,1.22,-0.49,-0.02,0.28
2021-07-07,600716,4.06,4.11,4.11,4.06,27804,11353387.0,1.23,0.74,0.03,0.3
2021-07-08,600716,4.14,4.04,4.14,4.04,30246,12330572.0,2.43,-1.7,-0.07,0.32
2021-07-09,600716,4.01,4.03,4.06,4.0,30812,12394136.0,1.49,-0.25,-0.01,0.33
2021-07-12,600716,4.07,4.0,4.07,4.0,39387,15856728.0,1.74,-0.74,-0.03,0.42
2021-07-13,600716,4.01,4.02,4.03,3.99,25028,10043266.0,1.0,0.5,0.02,0.27
2021-07-14,600716,4.03,3.98,4.03,3.98,32377,12938161.0,1.24,-1.0,-0.04,0.35
2021-07-15,600716,3.97,3.97,4.01,3.95,25246,10034443.0,1.51,-0.25,-0.01,0.27
2021-07-16,600716,3.96,4.07,4.12,3.93,111414,45081109.0,4.79,2.52,0.1,1.19
2021-07-19,600716,4.07,4.13,4.14,4.04,61433,25144704.0,2.46,1.47,0.06,0.66
2021-07-20,600716,4.1,4.05,4.14,4.04,46315,18896519.0,2.42,-1.94,-0.08,0.49
2021-07-21,600716,4.05,4.11,4.12,4.03,46500,18993559.0,2.22,1.48,0.06,0.5
2021-07-22,600716,4.07,4.06,4.12,4.04,46568,18965293.0,1.95,-1.22,-0.05,0.5
2021-07-23,600716,4.07,4.01,4.08,4.0,33729,13587978.0,1.97,-1.23,-0.05,0.36
2021-07-26,600716,3.99,3.96,4.0,3.93,35278,13992394.0,1.75,-1.25,-0.05,0.38
2021-07-27,600716,3.96,3.91,3.98,3.91,24294,9574439.0,1.77,-1.26,-0.05,0.26
2021-07-28,600716,3.9,3.89,3.92,3.83,39466,15228589.0,2.3,-0.51,-0.02,0.42
2021-07-29,600716,3.91,3.83,3.91,3.81,39633,15221894.0,2.57,-1.54,-0.06,0.42
2021-07-30,600716,3.82,3.84,3.85,3.76,32005,12164080.0,2.35,0.26,0.01,0.34
2021-08-02,600716,3.84,3.85,3.86,3.77,25200,9628512.0,2.34,0.26,0.01,0.27
2021-08-03,600716,3.85,3.87,3.88,3.81,27651,10670217.0,1.82,0.52,0.02,0.3
2021-08-04,600716,3.87,3.86,3.87,3.82,17188,6619881.0,1.29,-0.26,-0.01,0.18
2021-08-05,600716,3.86,3.87,3.93,3.83,29480,11450318.0,2.59,0.26,0.01,0.31
2021-08-06,600716,3.83,3.85,3.86,3.81,22693,8696228.0,1.29,-0.52,-0.02,0.24
2021-08-09,600716,3.84,3.89,3.89,3.84,19613,7600207.0,1.3,1.04,0.04,0.21
2021-08-10,600716,3.9,3.93,3.93,3.89,19768,7730372.0,1.03,1.03,0.04,0.21
2021-08-11,600716,3.92,3.94,3.98,3.91,32812,12979187.0,1.78,0.25,0.01,0.35
2021-08-12,600716,3.95,3.91,3.95,3.91,16001,6281341.0,1.02,-0.76,-0.03,0.17
2021-08-13,600716,3.9,3.91,3.92,3.85,17995,6996847.0,1.79,0.0,0.0,0.19
2021-08-16,600716,3.92,3.91,3.94,3.88,24429,9551736.0,1.53,0.0,0.0,0.26
2021-08-17,600716,3.94,3.86,3.94,3.83,27136,10550420.0,2.81,-1.28,-0.05,0.29
2021-08-18,600716,3.84,3.88,3.88,3.83,18567,7152417.0,1.3,0.52,0.02,0.2
2021-08-19,600716,3.87,3.89,3.92,3.85,22835,8869687.0,1.8,0.26,0.01,0.24
2021-08-20,600716,3.88,3.84,3.89,3.82,23560,9047979.0,1.8,-1.29,-0.05,0.25
2021-08-23,600716,3.84,3.84,3.87,3.83,24212,9311868.0,1.04,0.0,0.0,0.26
2021-08-24,600716,3.85,3.85,3.86,3.83,14227,5476831.0,0.78,0.26,0.01,0.15
2021-08-25,600716,3.85,3.9,3.9,3.84,22270,8639327.0,1.56,1.3,0.05,0.24
2021-08-26,600716,3.9,3.95,3.97,3.88,38543,15140646.0,2.31,1.28,0.05,0.41
2021-08-27,600716,3.94,3.91,3.96,3.91,14097,5531890.0,1.27,-1.01,-0.04,0.15
2021-08-30,600716,3.9,3.88,3.94,3.84,32847,12729944.0,2.56,-0.77,-0.03,0.35
2021-08-31,600716,3.89,3.91,3.93,3.86,28403,11072062.0,1.8,0.77,0.03,0.3
2021-09-01,600716,3.91,3.95,3.96,3.88,37019,14535313.0,2.05,1.02,0.04,0.4
2021-09-02,600716,3.93,3.97,3.98,3.91,37342,14785448.0,1.77,0.51,0.02,0.4
2021-09-03,600716,4.0,4.0,4.03,3.97,41686,16672438.0,1.51,0.76,0.03,0.45
2021-09-06,600716,4.02,4.05,4.06,3.96,47417,19002951.0,2.5,1.25,0.05,0.51
2021-09-07,600716,4.04,4.09,4.1,4.03,49797,20259584.0,1.73,0.99,0.04,0.53
2021-09-08,600716,4.11,4.11,4.11,4.05,76035,31009152.0,1.47,0.49,0.02,0.81
2021-09-09,600716,4.11,4.12,4.15,4.09,55527,22866480.0,1.46,0.24,0.01,0.59
2021-09-10,600716,4.12,4.1,4.13,4.06,93946,38495215.0,1.7,-0.49,-0.02,1.0
2021-09-13,600716,4.12,4.15,4.16,4.1,62856,25954598.0,1.46,1.22,0.05,0.67
2021-09-14,600716,4.17,4.09,4.19,4.09,58001,24051239.0,2.41,-1.45,-0.06,0.62
2021-09-15,600716,4.09,4.13,4.15,4.08,38706,15918077.0,1.71,0.98,0.04,0.41
2021-09-16,600716,4.15,4.13,4.21,4.12,50416,20981452.0,2.18,0.0,0.0,0.54
2021-09-17,600716,4.16,4.08,4.16,4.05,35925,14711333.0,2.66,-1.21,-0.05,0.38
2021-09-22,600716,4.05,4.14,4.15,4.03,33996,13940982.0,2.94,1.47,0.06,0.36
2021-09-23,600716,4.17,4.17,4.2,4.14,57400,23943112.0,1.45,0.72,0.03,0.61
2021-09-24,600716,4.17,4.17,4.2,4.15,57578,24042135.0,1.2,0.0,0.0,0.62
2021-09-27,600716,4.17,4.06,4.21,4.06,58145,24021456.0,3.6,-2.64,-0.11,0.62
2021-09-28,600716,4.06,4.15,4.18,4.05,41172,16993888.0,3.2,2.22,0.09,0.44
2021-09-29,600716,4.14,4.05,4.15,4.05,41596,16989587.0,2.41,-2.41,-0.1,0.44
2021-09-30,600716,4.1,4.05,4.1,4.02,28653,11610872.0,1.98,0.0,0.0,0.31
2021-10-08,600716,4.05,4.12,4.13,4.05,38565,15780025.0,1.98,1.73,0.07,0.41
2021-10-11,600716,4.14,4.06,4.15,4.04,33415,13623428.0,2.67,-1.46,-0.06,0.36
2021-10-12,600716,4.08,4.01,4.08,3.97,28134,11283900.0,2.71,-1.23,-0.05,0.3
2021-10-13,600716,3.99,3.95,4.03,3.92,25089,9927811.0,2.74,-1.5,-0.06,0.27
2021-10-14,600716,3.95,3.96,3.98,3.92,21796,8621083.0,1.52,0.25,0.01,0.23
2021-10-15,600716,3.98,3.97,4.0,3.93,20774,8232327.0,1.77,0.25,0.01,0.22
2021-10-18,600716,3.98,4.04,4.04,3.95,21463,8604357.0,2.27,1.76,0.07,0.23
2021-10-19,600716,4.04,4.02,4.05,4.0,11680,4693067.0,1.24,-0.5,-0.02,0.12
2021-10-20,600716,4.02,4.03,4.05,3.99,11065,4443906.0,1.49,0.25,0.01,0.12
2021-10-21,600716,4.03,4.02,4.1,4.0,16285,6559714.0,2.48,-0.25,-0.01,0.17
2021-10-22,600716,4.04,4.07,4.09,4.01,23633,9590402.0,1.99,1.24,0.05,0.25
2021-10-25,600716,4.03,4.02,4.04,3.9,45319,17969674.0,3.44,-1.23,-0.05,0.48
2021-10-26,600716,4.01,3.88,4.01,3.87,40454,15892416.0,3.48,-3.48,-0.14,0.43
2021-10-27,600716,3.88,3.86,3.88,3.82,19676,7570130.0,1.55,-0.52,-0.02,0.21
2021-10-28,600716,3.86,3.82,3.87,3.81,14478,5539368.0,1.55,-1.04,-0.04,0.15
2021-10-29,600716,3.81,3.86,3.87,3.8,14960,5746904.0,1.83,1.05,0.04,0.16
2021-11-01,600716,3.85,3.89,3.9,3.84,10019,3877643.0,1.55,0.78,0.03,0.11
2021-11-02,600716,3.86,3.83,3.89,3.8,19692,7566509.0,2.31,-1.54,-0.06,0.21
2021-11-03,600716,3.83,3.84,3.86,3.8,10149,3883039.0,1.57,0.26,0.01,0.11
2021-11-04,600716,3.83,3.91,3.93,3.81,33957,13222662.0,3.13,1.82,0.07,0.36
2021-11-05,600716,3.91,3.87,3.91,3.85,11040,4267912.0,1.53,-1.02,-0.04,0.12
2021-11-08,600716,3.87,3.88,3.89,3.83,11146,4308712.0,1.55,0.26,0.01,0.12
2021-11-09,600716,3.88,3.86,3.88,3.84,9728,3755086.0,1.03,-0.52,-0.02,0.1
2021-11-10,600716,3.86,3.91,3.92,3.84,16025,6203635.0,2.07,1.3,0.05,0.17
2021-11-11,600716,3.91,3.95,3.98,3.89,26789,10568812.0,2.3,1.02,0.04,0.29
2021-11-12,600716,3.92,3.93,3.94,3.91,14701,5770790.0,0.76,-0.51,-0.02,0.16
2021-11-15,600716,3.93,3.93,3.95,3.9,18666,7314759.0,1.27,0.0,0.0,0.2
2021-11-16,600716,3.95,3.93,3.95,3.91,11918,4687961.0,1.02,0.0,0.0,0.13
2021-11-17,600716,3.95,3.93,3.95,3.9,11890,4658664.0,1.27,0.0,0.0,0.13
2021-11-18,600716,3.92,3.92,3.94,3.91,8883,3484173.0,0.76,-0.25,-0.01,0.09
2021-11-19,600716,3.92,3.95,3.95,3.9,13200,5181746.0,1.28,0.77,0.03,0.14
2021-11-22,600716,3.95,3.94,3.95,3.92,13522,5311757.0,0.76,-0.25,-0.01,0.14
2021-11-23,600716,3.93,3.94,3.96,3.91,16338,6429131.0,1.27,0.0,0.0,0.17
2021-11-24,600716,3.93,3.93,3.94,3.9,14380,5634916.0,1.02,-0.25,-0.01,0.15
2021-11-25,600716,3.97,4.11,4.23,3.97,107425,44179235.0,6.62,4.58,0.18,1.15
2021-11-26,600716,4.1,4.01,4.1,3.98,60535,24363540.0,2.92,-2.43,-0.1,0.65
2021-11-29,600716,3.96,3.92,3.97,3.92,36551,14386233.0,1.25,-2.24,-0.09,0.39
2021-11-30,600716,3.94,3.92,3.94,3.91,29776,11683019.0,0.77,0.0,0.0,0.32
2021-12-01,600716,3.92,3.94,3.94,3.91,20320,7977233.0,0.77,0.51,0.02,0.22
2021-12-02,600716,3.94,3.93,3.96,3.92,19034,7486915.0,1.02,-0.25,-0.01,0.2
2021-12-03,600716,3.93,3.94,3.95,3.91,27653,10868871.0,1.02,0.25,0.01,0.3
2021-12-06,600716,3.95,3.95,3.98,3.94,28511,11293548.0,1.02,0.25,0.01,0.3
2021-12-07,600716,3.99,3.99,4.01,3.94,34113,13567302.0,1.77,1.01,0.04,0.36
2021-12-08,600716,4.0,4.04,4.04,3.96,31793,12739551.0,2.01,1.25,0.05,0.34
2021-12-09,600716,4.02,4.05,4.06,4.01,33836,13676322.0,1.24,0.25,0.01,0.36
2021-12-10,600716,4.03,4.05,4.06,4.01,27908,11263512.0,1.23,0.0,0.0,0.3
2021-12-13,600716,4.05,4.03,4.08,4.0,38022,15294080.0,1.98,-0.49,-0.02,0.41
2021-12-14,600716,4.02,3.98,4.02,3.96,34549,13774488.0,1.49,-1.24,-0.05,0.37
2021-12-15,600716,3.98,4.0,4.07,3.96,66408,26652697.0,2.76,0.5,0.02,0.71
2021-12-16,600716,4.0,4.13,4.16,4.0,79319,32550393.0,4.0,3.25,0.13,0.85
2021-12-17,600716,4.15,4.18,4.24,4.09,95125,39734330.0,3.63,1.21,0.05,1.02
2021-12-20,600716,4.19,4.29,4.35,4.14,160392,68822717.0,5.02,2.63,0.11,1.71
2021-12-21,600716,4.28,4.53,4.62,4.28,352941,157753342.0,7.93,5.59,0.24,3.77
2021-12-22,600716,4.52,4.37,4.57,4.34,292424,129637812.0,5.08,-3.53,-0.16,3.12
2021-12-23,600716,4.36,4.23,4.37,4.2,114416,48745901.0,3.89,-3.2,-0.14,1.22
2021-12-24,600716,4.22,4.09,4.25,4.06,90732,37358038.0,4.49,-3.31,-0.14,0.97
2021-12-27,600716,4.11,4.09,4.13,4.07,91995,37723062.0,1.47,0.0,0.0,0.98
2021-12-28,600716,4.08,4.1,4.1,4.02,72623,29503488.0,1.96,0.24,0.01,0.78
2021-12-29,600716,4.09,4.05,4.1,4.03,48279,19621936.0,1.71,-1.22,-0.05,0.52
2021-12-30,600716,4.03,4.04,4.08,4.03,55283,22390204.0,1.23,-0.25,-0.01,0.59
2021-12-31,600716,4.06,4.07,4.1,4.04,48579,19770285.0,1.49,0.74,0.03,0.52
2022-01-04,600716,4.07,4.13,4.16,4.07,68269,28150309.0,2.21,1.47,0.06,0.73
2022-01-05,600716,4.12,4.13,4.18,4.11,62568,25925595.0,1.69,0.0,0.0,0.67
2022-01-06,600716,4.11,4.2,4.24,4.11,87321,36607734.0,3.15,1.69,0.07,0.93
2022-01-07,600716,4.2,4.18,4.29,4.16,100162,42462200.0,3.1,-0.48,-0.02,1.07
2022-01-10,600716,4.2,4.2,4.25,4.13,57390,24117699.0,2.87,0.48,0.02,0.61
2022-01-11,600716,4.22,4.29,4.37,4.2,100981,43483676.0,4.05,2.14,0.09,1.08
2022-01-12,600716,4.28,4.3,4.32,4.23,70730,30273015.0,2.1,0.23,0.01,0.76
2022-01-13,600716,4.3,4.34,4.4,4.29,99242,43191311.0,2.56,0.93,0.04,1.06
2022-01-14,600716,4.33,4.2,4.33,4.2,95001,40338839.0,3.0,-3.23,-0.14,1.01
2022-01-17,600716,4.23,4.2,4.28,4.16,51860,21802905.0,2.86,0.0,0.0,0.55
2022-01-18,600716,4.19,4.16,4.24,4.13,72312,30148225.0,2.62,-0.95,-0.04,0.77
2022-01-19,600716,4.16,4.29,4.33,4.14,127210,53970575.0,4.57,3.13,0.13,1.36
2022-01-20,600716,4.31,4.35,4.44,4.27,210988,91474985.0,3.96,1.4,0.06,2.25
2022-01-21,600716,4.35,4.32,4.37,4.23,111324,47878805.0,3.22,-0.69,-0.03,1.19
2022-01-24,600716,4.34,4.24,4.34,4.18,77964,32890783.0,3.7,-1.85,-0.08,0.83
2022-01-25,600716,4.21,4.3,4.46,4.18,140845,61001972.0,6.6,1.42,0.06,1.5
2022-01-26,600716,4.25,4.48,4.55,4.18,234782,103966304.0,8.6,4.19,0.18,2.51
2022-01-27,600716,4.48,4.26,4.49,4.21,157293,67625843.0,6.25,-4.91,-0.22,1.68
2022-01-28,600716,4.2,4.57,4.69,4.19,321090,145724807.0,11.74,7.28,0.31,3.43
2022-02-07,600716,4.38,4.63,4.69,4.36,298795,135523515.0,7.22,1.31,0.06,3.19
2022-02-08,600716,4.55,4.65,4.67,4.51,272232,125413896.0,3.46,0.43,0.02,2.91
2022-02-09,600716,4.64,4.52,4.64,4.49,202174,91890811.0,3.23,-2.8,-0.13,2.16
2022-02-10,600716,4.53,4.79,4.97,4.46,422435,201892799.0,11.28,5.97,0.27,4.51
2022-02-11,600716,4.79,4.92,5.04,4.71,459964,226364272.0,6.89,2.71,0.13,4.91
2022-02-14,600716,4.8,4.7,4.84,4.64,331393,157183247.0,4.07,-4.47,-0.22,3.54
2022-02-15,600716,4.73,4.61,4.75,4.55,166441,77045096.0,4.26,-1.91,-0.09,1.78
2022-02-16,600716,4.62,4.6,4.7,4.49,228469,104580255.0,4.56,-0.22,-0.01,2.44
2022-02-17,600716,4.58,4.61,4.65,4.51,145306,66508476.0,3.04,0.22,0.01,1.55
2022-02-18,600716,4.56,4.66,4.69,4.51,134983,62308409.0,3.9,1.08,0.05,1.44
2022-02-21,600716,4.64,4.82,4.85,4.57,194649,92028499.0,6.01,3.43,0.16,2.08
2022-02-22,600716,4.82,4.76,4.89,4.69,233733,111846507.0,4.15,-1.24,-0.06,2.5
2022-02-23,600716,4.73,4.85,4.88,4.67,205296,98038786.0,4.41,1.89,0.09,2.19
2022-02-24,600716,4.82,4.52,4.83,4.46,186470,86511195.0,7.63,-6.8,-0.33,1.99
2022-02-25,600716,4.58,4.6,4.69,4.52,129914,59449293.0,3.76,1.77,0.08,1.39
2022-02-28,600716,4.62,4.59,4.68,4.51,92935,42708493.0,3.7,-0.22,-0.01,0.99
2022-03-01,600716,4.58,4.57,4.65,4.53,72170,33118538.0,2.61,-0.44,-0.02,0.77
2022-03-02,600716,4.57,4.65,4.7,4.5,84569,39081507.0,4.38,1.75,0.08,0.9
2022-03-03,600716,4.65,4.72,4.82,4.62,125773,59577427.0,4.3,1.51,0.07,1.34
2022-03-04,600716,4.67,4.72,4.74,4.56,124811,57921999.0,3.81,0.0,0.0,1.33
2022-03-07,600716,4.75,4.77,4.93,4.69,229712,110223425.0,5.08,1.06,0.05,2.45
2022-03-08,600716,4.72,4.61,4.75,4.57,137662,63884536.0,3.77,-3.35,-0.16,1.47
2022-03-09,600716,4.64,4.64,4.65,4.32,156315,70717580.0,7.16,0.65,0.03,1.67
2022-03-10,600716,4.68,4.71,4.79,4.6,140977,66512586.0,4.09,1.51,0.07,1.51
2022-03-11,600716,4.67,4.87,4.94,4.55,227855,109416622.0,8.28,3.4,0.16,2.43
2022-03-14,600716,4.9,4.81,4.96,4.78,229251,111990608.0,3.7,-1.23,-0.06,2.45
2022-03-15,600716,4.77,4.57,4.79,4.39,237187,108295412.0,8.32,-4.99,-0.24,2.53
2022-03-16,600716,4.6,4.61,4.64,4.3,146970,65797234.0,7.44,0.88,0.04,1.57
2022-03-17,600716,4.65,4.69,4.93,4.65,234769,112726088.0,6.07,1.74,0.08,2.51
2022-03-18,600716,4.75,5.02,5.15,4.65,537242,268043337.0,10.66,7.04,0.33,5.74
2022-03-21,600716,5.09,5.08,5.25,4.96,693411,353595424.0,5.78,1.2,0.06,7.41
2022-03-22,600716,5.08,5.31,5.31,4.97,846720,435878832.0,6.69,4.53,0.23,9.05
2022-03-23,600716,5.35,5.36,5.46,5.23,670650,359173552.0,4.33,0.94,0.05,7.16
2022-03-24,600716,5.36,5.3,5.46,5.25,687012,367637776.0,3.92,-1.12,-0.06,7.34
2022-03-25,600716,5.3,5.12,5.3,5.07,269082,139044372.0,4.34,-3.4,-0.18,2.87
2022-03-28,600716,5.07,5.14,5.18,4.96,258604,131421827.0,4.3,0.39,0.02,2.76
2022-03-29,600716,5.07,5.03,5.16,5.0,160948,81680118.0,3.11,-2.14,-0.11,1.72
2022-03-30,600716,5.05,5.27,5.32,5.05,216582,113142064.0,5.37,4.77,0.24,2.31
2022-03-31,600716,5.18,5.36,5.48,5.15,370968,197466363.0,6.26,1.71,0.09,3.96
2022-04-01,600716,5.33,5.9,5.9,5.31,605626,350255232.0,11.01,10.07,0.54,6.47
2022-04-06,600716,6.0,6.21,6.49,5.75,1194153,728505440.0,12.54,5.25,0.31,12.76
2022-04-07,600716,5.98,5.6,6.15,5.59,772182,448064688.0,9.02,-9.82,-0.61,8.25
2022-04-08,600716,5.56,5.57,5.7,5.35,457968,252527190.0,6.25,-0.54,-0.03,4.89
2022-04-11,600716,5.51,5.33,5.55,5.16,347643,185728280.0,7.0,-4.31,-0.24,3.71
2022-04-12,600716,5.3,5.16,5.36,5.1,277379,144970002.0,4.88,-3.19,-0.17,2.96
2022-04-13,600716,5.07,5.03,5.09,4.78,375860,185989532.0,6.01,-2.52,-0.13,4.02
2022-04-14,600716,4.97,5.07,5.17,4.87,498586,251484476.0,5.96,0.8,0.04,5.33
2022-04-15,600716,5.08,5.27,5.58,5.06,450794,242707400.0,10.26,3.94,0.2,4.82
2022-04-18,600716,5.13,5.06,5.36,5.01,228063,117874668.0,6.64,-3.98,-0.21,2.44
2022-04-19,600716,5.01,5.13,5.19,4.94,178124,90869195.0,4.94,1.38,0.07,1.9
2022-04-20,600716,5.14,4.92,5.16,4.88,162956,81371737.0,5.46,-4.09,-0.21,1.74
2022-04-21,600716,4.92,4.72,4.92,4.59,224274,105579446.0,6.71,-4.07,-0.2,2.4
2022-04-22,600716,4.66,4.6,4.69,4.51,145223,66668458.0,3.81,-2.54,-0.12,1.55
2022-04-25,600716,4.52,4.14,4.55,4.14,155508,66804300.0,8.91,-10.0,-0.46,1.66
2022-04-26,600716,4.19,4.12,4.33,4.01,132988,55746864.0,7.73,-0.48,-0.02,1.42
2022-04-27,600716,4.16,4.23,4.24,4.08,125618,52309659.0,3.88,2.67,0.11,1.34
2022-04-28,600716,4.18,4.36,4.4,4.17,142664,61100219.0,5.44,3.07,0.13,1.52
2022-04-29,600716,4.36,4.5,4.51,4.32,154672,68263828.0,4.36,3.21,0.14,1.65
2022-05-05,600716,4.68,4.76,4.79,4.55,225841,106065582.0,5.33,5.78,0.26,2.41
2022-05-06,600716,4.66,4.67,4.83,4.6,162006,76443235.0,4.83,-1.89,-0.09,1.73
2022-05-09,600716,4.67,4.83,4.89,4.66,119029,57299622.0,4.93,3.43,0.16,1.27
2022-05-10,600716,4.81,5.06,5.06,4.75,150348,74465481.0,6.42,4.76,0.23,1.61
2022-05-11,600716,5.02,4.88,5.14,4.88,161857,80428217.0,5.14,-3.56,-0.18,1.73
2022-05-12,600716,4.84,5.08,5.11,4.82,210513,105382912.0,5.94,4.1,0.2,2.25
2022-05-13,600716,5.04,5.15,5.25,4.92,362560,185394423.0,6.5,1.38,0.07,3.87
2022-05-16,600716,5.24,5.32,5.42,5.16,436900,231297131.0,5.05,3.3,0.17,4.67
2022-05-17,600716,5.32,5.34,5.43,5.19,385477,205298343.0,4.51,0.38,0.02,4.12
2022-05-18,600716,5.35,5.31,5.55,5.17,451002,240861689.0,7.12,-0.56,-0.03,4.82
2022-05-19,600716,5.18,5.29,5.4,5.15,431124,228241442.0,4.71,-0.38,-0.02,4.61
2022-05-20,600716,5.25,5.28,5.35,5.16,285881,150166244.0,3.59,-0.19,-0.01,3.05
2022-05-23,600716,5.27,5.21,5.36,5.17,288656,151177287.0,3.6,-1.33,-0.07,3.08
2022-05-24,600716,5.21,5.06,5.27,5.0,243304,124077101.0,5.18,-2.88,-0.15,2.6
2022-05-25,600716,5.09,5.23,5.27,5.03,130911,67844008.0,4.74,3.36,0.17,1.4
2022-05-26,600716,5.21,5.36,5.44,5.21,257537,137805357.0,4.4,2.49,0.13,2.75
2022-05-27,600716,5.39,5.35,5.48,5.22,412596,220679381.0,4.85,-0.19,-0.01,4.41
2022-05-30,600716,5.32,5.35,5.43,5.24,279539,149554439.0,3.55,0.0,0.0,2.99
2022-05-31,600716,5.44,5.76,5.89,5.38,776973,445401568.0,9.53,7.66,0.41,8.3
2022-06-01,600716,5.76,5.39,6.0,5.18,882721,472079408.0,14.24,-6.42,-0.37,9.43
2022-06-02,600716,4.97,4.91,5.09,4.85,619466,303441024.0,4.45,-8.91,-0.48,6.62
2022-06-06,600716,4.88,4.62,4.9,4.59,400850,189941295.0,6.31,-5.91,-0.29,4.28
2022-06-07,600716,4.64,4.68,4.74,4.62,227004,106281615.0,2.6,1.3,0.06,2.43
2022-06-08,600716,4.66,4.63,4.66,4.57,167588,77296153.0,1.92,-1.07,-0.05,1.79
2022-06-09,600716,4.61,4.61,4.67,4.59,118308,54793299.0,1.73,-0.43,-0.02,1.26
2022-06-10,600716,4.61,4.7,4.73,4.57,228523,107116544.0,3.47,1.95,0.09,2.44
2022-06-13,600716,4.7,4.62,4.72,4.59,169469,78377684.0,2.77,-1.7,-0.08,1.81
2022-06-14,600716,4.64,4.74,4.81,4.63,276823,130629084.0,3.9,2.6,0.12,2.96
2022-06-15,600716,4.73,4.74,4.92,4.65,266948,127279944.0,5.7,0.0,0.0,2.85
2022-06-16,600716,4.72,4.64,4.78,4.59,251250,116842127.0,4.01,-2.11,-0.1,2.68
2022-06-17,600716,4.62,4.7,4.75,4.56,193193,89883585.0,4.09,1.29,0.06,2.06
2022-06-20,600716,4.68,4.7,4.75,4.66,114253,53659144.0,1.91,0.0,0.0,1.22
2022-06-21,600716,4.72,4.68,4.79,4.61,142715,67147895.0,3.83,-0.43,-0.02,1.52
2022-06-22,600716,4.67,4.64,4.7,4.59,98526,45712639.0,2.35,-0.85,-0.04,1.05
2022-06-23,600716,4.66,4.67,4.69,4.57,112593,52265204.0,2.59,0.65,0.03,1.2
2022-06-24,600716,4.67,4.61,4.71,4.61,99952,46445273.0,2.14,-1.28,-0.06,1.07
2022-06-27,600716,4.63,4.62,4.69,4.61,108702,50513094.0,1.74,0.22,0.01,1.16
2022-06-28,600716,4.62,4.63,4.66,4.58,118522,54607257.0,1.73,0.22,0.01,1.27
2022-06-29,600716,4.62,4.61,4.69,4.6,118962,55192121.0,1.94,-0.43,-0.02,1.27
2022-06-30,600716,4.64,4.58,4.65,4.56,111034,51044780.0,1.95,-0.65,-0.03,1.19
2022-07-01,600716,4.59,4.57,4.62,4.55,67948,31097846.0,1.53,-0.22,-0.01,0.73
