日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,000631,6.1,6.22,6.48,5.7,1917638,1163856473.69,13.0,3.67,0.22,7.88
2022-07-26,000631,6.0,5.68,6.25,5.6,1639943,966742111.9,10.45,-8.68,-0.54,6.74
2022-07-27,000631,5.6,5.61,5.73,5.18,1602844,874434836.02,9.68,-1.23,-0.07,6.59
2022-07-28,000631,5.44,5.46,5.64,5.29,1144893,622903331.09,6.24,-2.67,-0.15,4.71
2022-07-29,000631,5.38,5.09,5.4,4.96,1191942,615202205.63,8.06,-6.78,-0.37,4.9
2022-08-01,000631,5.05,4.89,5.07,4.81,736093,359389238.23,5.11,-3.93,-0.2,3.03
2022-08-02,000631,4.8,4.52,4.8,4.5,726920,334478187.93,6.13,-7.57,-0.37,2.99
2022-08-03,000631,4.57,4.39,4.6,4.33,603596,270459300.95,5.97,-2.88,-0.13,2.48
2022-08-04,000631,4.35,4.44,4.48,4.34,433161,191172190.01,3.19,1.14,0.05,1.78
2022-08-05,000631,4.48,4.38,4.49,4.33,374325,164306322.16,3.6,-1.35,-0.06,1.54
2022-08-08,000631,4.45,4.45,4.55,4.39,388165,173772616.27,3.65,1.6,0.07,1.6
2022-08-09,000631,4.41,4.45,4.57,4.41,437651,196037689.36,3.6,0.0,0.0,1.8
2022-08-10,000631,4.41,4.34,4.46,4.33,328029,143599957.53,2.92,-2.47,-0.11,1.35
2022-08-11,000631,4.39,4.35,4.42,4.33,211505,92265142.23,2.07,0.23,0.01,0.87
2022-08-12,000631,4.34,4.34,4.42,4.25,218498,95100334.5,3.91,-0.23,-0.01,0.9
2022-08-15,000631,4.35,4.32,4.36,4.29,172044,74393281.22,1.61,-0.46,-0.02,0.71
2022-08-16,000631,4.34,4.43,4.45,4.32,338967,149118484.69,3.01,2.55,0.11,1.39
2022-08-17,000631,4.42,4.46,4.5,4.37,363226,160985654.66,2.93,0.68,0.03,1.49
2022-08-18,000631,4.5,4.4,4.53,4.37,303734,133806992.38,3.59,-1.35,-0.06,1.25
2022-08-19,000631,4.4,4.32,4.47,4.32,235274,102926650.84,3.41,-1.82,-0.08,0.97
2022-08-22,000631,4.35,4.35,4.41,4.3,227633,98957925.93,2.55,0.69,0.03,0.94
2022-08-23,000631,4.35,4.33,4.36,4.28,184256,79412459.28,1.84,-0.46,-0.02,0.76
2022-08-24,000631,4.31,4.17,4.33,4.16,282328,119396705.56,3.93,-3.7,-0.16,1.16
2022-08-25,000631,4.22,4.2,4.24,4.13,200932,84007603.9,2.64,0.72,0.03,0.83
2022-08-26,000631,4.19,4.21,4.29,4.19,191462,81224952.0,2.38,0.24,0.01,0.79
2022-08-29,000631,4.14,4.24,4.25,4.1,175087,73308230.96,3.56,0.71,0.03,0.72
2022-08-30,000631,4.25,4.2,4.3,4.19,135455,57301449.68,2.59,-0.94,-0.04,0.56
2022-08-31,000631,4.19,4.09,4.23,4.08,176395,73156049.61,3.57,-2.62,-0.11,0.73
2022-09-01,000631,4.09,4.18,4.28,4.09,233464,97942393.53,4.65,2.2,0.09,0.96
2022-09-02,000631,4.18,4.2,4.23,4.14,113464,47470511.84,2.15,0.48,0.02,0.47
2022-09-05,000631,4.23,4.31,4.35,4.21,193031,82780222.84,3.33,2.62,0.11,0.79
2022-09-06,000631,4.35,4.39,4.4,4.28,209047,91194323.77,2.78,1.86,0.08,0.86
2022-09-07,000631,4.35,4.33,4.36,4.29,158442,68527355.09,1.59,-1.37,-0.06,0.65
2022-09-08,000631,4.38,4.41,4.44,4.36,242046,106514249.77,1.85,1.85,0.08,1.0
2022-09-09,000631,4.43,4.39,4.45,4.33,188868,82838333.4,2.72,-0.45,-0.02,0.78
2022-09-13,000631,4.43,4.33,4.43,4.3,153189,66644446.48,2.96,-1.37,-0.06,0.63
2022-09-14,000631,4.28,4.33,4.41,4.25,158011,68792393.13,3.7,0.0,0.0,0.65
2022-09-15,000631,4.35,4.38,4.41,4.28,191367,83272940.4,3.0,1.15,0.05,0.79
2022-09-16,000631,4.38,4.23,4.49,4.23,333978,146201484.86,5.94,-3.42,-0.15,1.37
2022-09-19,000631,4.19,4.19,4.25,4.1,178882,74670320.8,3.55,-0.95,-0.04,0.74
2022-09-20,000631,4.27,4.31,4.37,4.25,212111,91570303.87,2.86,2.86,0.12,0.87
2022-09-21,000631,4.32,4.28,4.32,4.15,154436,65290696.94,3.94,-0.7,-0.03,0.63
2022-09-22,000631,4.24,4.2,4.3,4.18,111032,46918506.64,2.8,-1.87,-0.08,0.46
2022-09-23,000631,4.23,4.09,4.24,4.07,115098,47669037.75,4.05,-2.62,-0.11,0.47
2022-09-26,000631,4.09,4.02,4.12,4.02,117283,47734377.57,2.44,-1.71,-0.07,0.48
2022-09-27,000631,4.06,4.02,4.08,3.96,146002,58570240.28,2.99,0.0,0.0,0.6
2022-09-28,000631,3.99,3.91,4.01,3.91,102998,40731316.76,2.49,-2.74,-0.11,0.42
2022-09-29,000631,3.93,3.85,3.94,3.8,115275,44609734.11,3.58,-1.53,-0.06,0.47
2022-09-30,000631,3.87,3.81,3.9,3.79,124712,47957927.16,2.86,-1.04,-0.04,0.51
2022-10-10,000631,3.83,3.8,3.92,3.77,129239,49732238.74,3.94,-0.26,-0.01,0.53
2022-10-11,000631,3.8,3.78,3.82,3.71,112925,42358541.53,2.89,-0.53,-0.02,0.46
2022-10-12,000631,3.82,3.84,3.84,3.69,104706,39396740.94,3.97,1.59,0.06,0.43
2022-10-13,000631,3.81,3.84,3.89,3.77,101665,38949463.65,3.13,0.0,0.0,0.42
2022-10-14,000631,3.88,3.87,3.9,3.84,123138,47675569.0,1.56,0.78,0.03,0.51
2022-10-17,000631,3.84,3.91,3.94,3.8,119551,46397687.38,3.62,1.03,0.04,0.49
2022-10-18,000631,3.9,3.87,3.98,3.86,114841,44777160.49,3.07,-1.02,-0.04,0.47
2022-10-19,000631,3.87,3.8,3.89,3.8,90928,34975587.72,2.33,-1.81,-0.07,0.37
2022-10-20,000631,3.8,3.76,3.83,3.75,106571,40362153.0,2.11,-1.05,-0.04,0.44
2022-10-21,000631,3.84,4.14,4.14,3.81,151129,60924303.52,8.78,10.11,0.38,0.62
2022-10-24,000631,4.37,4.1,4.43,4.07,898200,383901446.9,8.7,-0.97,-0.04,3.69
2022-10-25,000631,3.97,3.92,4.07,3.85,488423,191992041.32,5.37,-4.39,-0.18,2.01
2022-10-26,000631,3.89,3.94,3.98,3.82,398199,155429747.84,4.08,0.51,0.02,1.64
2022-10-27,000631,3.94,3.77,3.95,3.75,331246,126879880.71,5.08,-4.31,-0.17,1.36
2022-10-28,000631,3.7,3.45,3.7,3.44,373715,132257912.71,6.9,-8.49,-0.32,1.54
2022-10-31,000631,3.43,3.36,3.45,3.34,219793,74353802.34,3.19,-2.61,-0.09,0.9
2022-11-01,000631,3.38,3.42,3.42,3.35,148093,50137043.37,2.08,1.79,0.06,0.61
2022-11-02,000631,3.42,3.45,3.49,3.4,147665,50924925.49,2.63,0.88,0.03,0.61
2022-11-03,000631,3.43,3.43,3.47,3.4,111730,38383517.33,2.03,-0.58,-0.02,0.46
2022-11-04,000631,3.42,3.48,3.5,3.41,133676,46390466.61,2.62,1.46,0.05,0.55
2022-11-07,000631,3.47,3.54,3.57,3.46,159747,56343555.01,3.16,1.72,0.06,0.66
2022-11-08,000631,3.57,3.58,3.62,3.53,179678,64427224.67,2.54,1.13,0.04,0.74
2022-11-09,000631,3.59,3.63,3.69,3.59,149733,54603419.37,2.79,1.4,0.05,0.62
2022-11-10,000631,3.58,3.64,3.68,3.54,142514,51717615.32,3.86,0.28,0.01,0.59
2022-11-11,000631,3.7,3.76,3.84,3.69,323568,121710047.95,4.12,3.3,0.12,1.33
2022-11-14,000631,3.84,3.79,3.89,3.73,318904,121026510.52,4.26,0.8,0.03,1.31
2022-11-15,000631,3.79,3.8,3.86,3.73,258552,98205315.27,3.43,0.26,0.01,1.06
2022-11-16,000631,3.79,3.75,3.82,3.73,153687,57899810.28,2.37,-1.32,-0.05,0.63
2022-11-17,000631,3.75,3.72,3.79,3.68,159271,59307185.7,2.93,-0.8,-0.03,0.65
2022-11-18,000631,3.75,3.67,3.75,3.67,134330,49743745.37,2.15,-1.34,-0.05,0.55
2022-11-21,000631,3.65,3.63,3.67,3.56,135012,48646480.14,3.0,-1.09,-0.04,0.56
2022-11-22,000631,3.68,3.75,3.78,3.62,240329,89174360.6,4.41,3.31,0.12,0.99
2022-11-23,000631,3.87,3.66,3.91,3.61,259180,96863661.46,8.0,-2.4,-0.09,1.07
2022-11-24,000631,3.71,3.73,3.96,3.66,343203,129237756.47,8.2,1.91,0.07,1.41
2022-11-25,000631,3.71,3.78,3.81,3.67,299648,112739367.96,3.75,1.34,0.05,1.23
2022-11-28,000631,3.71,3.78,3.8,3.65,197818,73893240.3,3.97,0.0,0.0,0.81
2022-11-29,000631,3.9,3.95,3.98,3.79,495707,193300402.79,5.03,4.5,0.17,2.04
2022-11-30,000631,3.98,3.87,4.01,3.84,419028,164518395.96,4.3,-2.03,-0.08,1.72
2022-12-01,000631,3.89,3.83,3.92,3.81,259203,100239452.92,2.84,-1.03,-0.04,1.07
2022-12-02,000631,3.83,3.89,3.9,3.77,220447,84525385.68,3.39,1.57,0.06,0.91
2022-12-05,000631,3.91,3.87,3.96,3.84,195569,76038147.93,3.08,-0.51,-0.02,0.8
2022-12-06,000631,3.85,3.82,3.87,3.8,155970,59680255.35,1.81,-1.29,-0.05,0.64
2022-12-07,000631,3.8,3.83,3.85,3.77,125048,47615021.7,2.09,0.26,0.01,0.51
2022-12-08,000631,3.82,3.87,3.91,3.78,170975,65715012.81,3.39,1.04,0.04,0.7
2022-12-09,000631,3.87,3.81,3.9,3.79,179048,68608368.05,2.84,-1.55,-0.06,0.74
2022-12-12,000631,3.78,3.65,3.78,3.64,170208,62997353.78,3.67,-4.2,-0.16,0.7
2022-12-13,000631,3.64,3.74,3.77,3.63,168084,62547127.8,3.84,2.47,0.09,0.69
2022-12-14,000631,3.72,3.7,3.75,3.68,111613,41313924.02,1.87,-1.07,-0.04,0.46
2022-12-15,000631,3.71,3.72,3.73,3.67,76227,28252099.5,1.62,0.54,0.02,0.31
2022-12-16,000631,3.71,3.7,3.78,3.69,89805,33506741.73,2.42,-0.54,-0.02,0.37
2022-12-19,000631,3.69,3.67,3.76,3.64,134679,49613830.0,3.24,-0.81,-0.03,0.55
2022-12-20,000631,3.68,3.62,3.69,3.56,114303,41512418.6,3.54,-1.36,-0.05,0.47
2022-12-21,000631,3.62,3.6,3.65,3.59,64346,23246440.28,1.66,-0.55,-0.02,0.26
2022-12-22,000631,3.61,3.67,3.96,3.59,516364,194732507.4,10.28,1.94,0.07,2.12
2022-12-23,000631,3.57,3.6,3.6,3.3,401187,140971396.37,8.17,-1.91,-0.07,1.65
2022-12-26,000631,3.66,3.49,3.68,3.47,223511,78836392.24,5.83,-3.06,-0.11,0.92
2022-12-27,000631,3.49,3.41,3.51,3.39,214113,73668114.58,3.44,-2.29,-0.08,0.88
2022-12-28,000631,3.45,3.41,3.48,3.39,141707,48708891.56,2.64,0.0,0.0,0.58
2022-12-29,000631,3.41,3.34,3.43,3.33,129166,43308868.0,2.93,-2.05,-0.07,0.53
2022-12-30,000631,3.36,3.42,3.52,3.34,161817,55256201.22,5.39,2.4,0.08,0.67
2023-01-03,000631,3.49,3.54,3.57,3.43,220885,77867502.5,4.09,3.51,0.12,0.91
2023-01-04,000631,3.54,3.56,3.59,3.52,147148,52293462.0,1.98,0.56,0.02,0.6
2023-01-05,000631,3.54,3.55,3.62,3.54,133376,47529878.0,2.25,-0.28,-0.01,0.55
2023-01-06,000631,3.55,3.5,3.59,3.48,95899,33788315.0,3.1,-1.41,-0.05,0.39
2023-01-09,000631,3.5,3.61,3.72,3.49,210158,75971213.32,6.57,3.14,0.11,0.86
2023-01-10,000631,3.61,3.52,3.62,3.5,109645,38863711.2,3.32,-2.49,-0.09,0.45
2023-01-11,000631,3.54,3.49,3.6,3.48,183712,64785672.18,3.41,-0.85,-0.03,0.76
2023-01-12,000631,3.48,3.47,3.52,3.45,105846,36818594.0,2.01,-0.57,-0.02,0.44
2023-01-13,000631,3.47,3.48,3.49,3.43,100047,34691142.37,1.73,0.29,0.01,0.41
2023-01-16,000631,3.46,3.46,3.48,3.43,115866,40087831.08,1.44,-0.57,-0.02,0.48
2023-01-17,000631,3.46,3.44,3.48,3.43,84259,29056984.0,1.45,-0.58,-0.02,0.35
2023-01-18,000631,3.44,3.46,3.48,3.43,72684,25137492.35,1.45,0.58,0.02,0.3
2023-01-19,000631,3.46,3.48,3.49,3.44,60282,20923406.0,1.45,0.58,0.02,0.25
2023-01-20,000631,3.48,3.55,3.55,3.47,92194,32553686.96,2.3,2.01,0.07,0.38
2023-01-30,000631,3.61,3.63,3.65,3.59,144386,52378767.0,1.69,2.25,0.08,0.59
2023-01-31,000631,3.63,3.68,3.68,3.59,103217,37610972.16,2.48,1.38,0.05,0.42
2023-02-01,000631,3.7,3.69,3.7,3.66,98139,36093848.42,1.09,0.27,0.01,0.4
2023-02-02,000631,3.69,3.67,3.7,3.64,76475,28082254.43,1.63,-0.54,-0.02,0.31
2023-02-03,000631,3.66,3.64,3.67,3.62,86025,31295716.0,1.36,-0.82,-0.03,0.35
2023-02-06,000631,3.62,3.64,3.66,3.6,74687,27202071.0,1.65,0.0,0.0,0.31
2023-02-07,000631,3.65,3.72,3.73,3.64,135769,50255416.4,2.47,2.2,0.08,0.56
2023-02-08,000631,3.73,3.81,3.92,3.71,262313,100411308.67,5.65,2.42,0.09,1.08
2023-02-09,000631,3.85,3.83,3.86,3.79,136607,52259615.9,1.84,0.52,0.02,0.56
2023-02-10,000631,3.85,3.83,3.86,3.78,90651,34568766.78,2.09,0.0,0.0,0.37
2023-02-13,000631,3.83,3.77,3.85,3.75,127553,48149846.72,2.61,-1.57,-0.06,0.52
2023-02-14,000631,3.78,3.78,3.82,3.76,107000,40439758.86,1.59,0.27,0.01,0.44
2023-02-15,000631,3.78,3.73,3.79,3.71,118599,44304841.04,2.12,-1.32,-0.05,0.49
2023-02-16,000631,3.76,3.68,3.79,3.66,113212,42339037.52,3.49,-1.34,-0.05,0.47
2023-02-17,000631,3.69,3.68,3.73,3.67,62828,23191309.01,1.63,0.0,0.0,0.26
2023-02-20,000631,3.68,3.71,3.72,3.64,92062,33829484.45,2.17,0.82,0.03,0.38
2023-02-21,000631,3.76,3.73,3.77,3.7,112720,41998620.18,1.89,0.54,0.02,0.46
2023-02-22,000631,3.72,3.71,3.73,3.67,72748,26913201.71,1.61,-0.54,-0.02,0.3
2023-02-23,000631,3.73,3.7,3.76,3.68,88630,32883783.0,2.16,-0.27,-0.01,0.36
2023-02-24,000631,3.7,3.71,3.76,3.64,118102,43585376.01,3.24,0.27,0.01,0.49
2023-02-27,000631,3.71,3.64,3.72,3.64,102752,37772057.79,2.16,-1.89,-0.07,0.42
2023-02-28,000631,3.66,3.69,3.69,3.64,56693,20745689.42,1.37,1.37,0.05,0.23
2023-03-01,000631,3.69,3.69,3.71,3.67,67329,24843418.63,1.08,0.0,0.0,0.28
2023-03-02,000631,3.69,3.68,3.71,3.67,46867,17294040.87,1.08,-0.27,-0.01,0.19
2023-03-03,000631,3.69,3.71,3.73,3.67,67034,24820074.0,1.63,0.82,0.03,0.28
2023-03-06,000631,3.71,3.67,3.73,3.66,76692,28275839.92,1.89,-1.08,-0.04,0.32
2023-03-07,000631,3.66,3.6,3.68,3.59,90120,32719294.6,2.45,-1.91,-0.07,0.37
2023-03-08,000631,3.61,3.61,3.62,3.58,52352,18828730.12,1.11,0.28,0.01,0.22
2023-03-09,000631,3.62,3.59,3.62,3.57,46485,16686322.57,1.39,-0.55,-0.02,0.19
2023-03-10,000631,3.57,3.52,3.59,3.51,88938,31497649.18,2.23,-1.95,-0.07,0.37
2023-03-13,000631,3.52,3.5,3.55,3.46,114371,39934437.69,2.56,-0.57,-0.02,0.47
2023-03-14,000631,3.49,3.46,3.51,3.42,68159,23606653.11,2.57,-1.14,-0.04,0.28
2023-03-15,000631,3.47,3.54,3.54,3.46,75957,26736027.7,2.31,2.31,0.08,0.31
2023-03-16,000631,3.52,3.47,3.54,3.47,62111,21758582.36,1.98,-1.98,-0.07,0.26
2023-03-17,000631,3.49,3.47,3.52,3.47,82226,28712169.32,1.44,0.0,0.0,0.34
2023-03-20,000631,3.48,3.47,3.53,3.46,70989,24787825.04,2.02,0.0,0.0,0.29
2023-03-21,000631,3.49,3.53,3.53,3.46,72682,25410732.25,2.02,1.73,0.06,0.3
2023-03-22,000631,3.53,3.61,3.63,3.52,91526,32854697.3,3.12,2.27,0.08,0.38
2023-03-23,000631,3.62,3.58,3.63,3.55,61830,22089035.0,2.22,-0.83,-0.03,0.25
2023-03-24,000631,3.58,3.52,3.58,3.51,92448,32641290.0,1.96,-1.68,-0.06,0.38
2023-03-27,000631,3.52,3.49,3.52,3.47,79964,27902192.77,1.42,-0.85,-0.03,0.33
2023-03-28,000631,3.48,3.43,3.51,3.42,68749,23706104.0,2.58,-1.72,-0.06,0.28
2023-03-29,000631,3.43,3.4,3.45,3.39,66728,22744213.56,1.75,-0.87,-0.03,0.27
2023-03-30,000631,3.4,3.38,3.41,3.36,71343,24095670.79,1.47,-0.59,-0.02,0.29
2023-03-31,000631,3.4,3.43,3.48,3.39,105232,36113145.16,2.66,1.48,0.05,0.43
2023-04-03,000631,3.43,3.51,3.52,3.4,120839,42007292.94,3.5,2.33,0.08,0.5
2023-04-04,000631,3.51,3.48,3.53,3.46,80104,27911511.94,1.99,-0.85,-0.03,0.33
2023-04-06,000631,3.48,3.4,3.48,3.38,95189,32497946.23,2.87,-2.3,-0.08,0.39
2023-04-07,000631,3.41,3.47,3.48,3.39,73972,25506538.72,2.65,2.06,0.07,0.3
2023-04-10,000631,3.46,3.41,3.47,3.4,76709,26239334.24,2.02,-1.73,-0.06,0.32
2023-04-11,000631,3.42,3.46,3.46,3.38,70931,24290724.23,2.35,1.47,0.05,0.29
2023-04-12,000631,3.47,3.46,3.5,3.44,62669,21705069.04,1.73,0.0,0.0,0.26
2023-04-13,000631,3.47,3.51,3.53,3.44,78700,27522846.72,2.6,1.45,0.05,0.32
2023-04-14,000631,3.52,3.5,3.54,3.47,64594,22603698.5,1.99,-0.28,-0.01,0.27
2023-04-17,000631,3.49,3.51,3.52,3.46,59825,20927288.81,1.71,0.29,0.01,0.25
2023-04-18,000631,3.51,3.47,3.53,3.46,68295,23831536.65,1.99,-1.14,-0.04,0.28
2023-04-19,000631,3.48,3.47,3.51,3.45,63684,22121288.76,1.73,0.0,0.0,0.26
2023-04-20,000631,3.46,3.46,3.47,3.41,69679,23998117.18,1.73,-0.29,-0.01,0.29
2023-04-21,000631,3.47,3.4,3.53,3.4,103613,35808105.62,3.76,-1.73,-0.06,0.43
2023-04-24,000631,3.35,3.19,3.37,3.18,268781,87246631.18,5.59,-6.18,-0.21,1.1
2023-04-25,000631,3.2,3.13,3.22,3.09,126389,39709242.15,4.08,-1.88,-0.06,0.52
2023-04-26,000631,3.13,3.15,3.16,3.09,70080,21953950.83,2.24,0.64,0.02,0.29
2023-04-27,000631,3.15,3.16,3.18,3.12,50190,15834728.6,1.9,0.32,0.01,0.21
2023-04-28,000631,3.16,3.21,3.22,3.15,62317,19892784.88,2.22,1.58,0.05,0.26
2023-05-04,000631,3.19,3.29,3.3,3.19,85863,28073956.72,3.43,2.49,0.08,0.35
2023-05-05,000631,3.31,3.35,3.37,3.27,99166,32932881.11,3.04,1.82,0.06,0.41
2023-05-08,000631,3.34,3.28,3.35,3.26,83706,27487963.12,2.69,-2.09,-0.07,0.34
2023-05-09,000631,3.4,3.29,3.47,3.29,204852,69078826.43,5.49,0.3,0.01,0.84
2023-05-10,000631,3.3,3.31,3.34,3.29,86231,28624709.97,1.52,0.61,0.02,0.35
2023-05-11,000631,3.33,3.37,3.4,3.32,108036,36410564.93,2.42,1.81,0.06,0.44
2023-05-12,000631,3.39,3.37,3.4,3.36,70107,23688616.34,1.19,0.0,0.0,0.29
2023-05-15,000631,3.38,3.35,3.39,3.28,92163,30695801.49,3.26,-0.59,-0.02,0.38
2023-05-16,000631,3.35,3.38,3.4,3.34,96130,32411144.34,1.79,0.9,0.03,0.4
2023-05-17,000631,3.13,3.11,3.14,3.09,104485,32508123.26,1.48,-7.99,-0.27,0.43
2023-05-18,000631,3.12,3.14,3.16,3.1,65625,20567510.56,1.93,0.96,0.03,0.27
2023-05-19,000631,3.14,3.08,3.14,3.07,77091,23796038.24,2.23,-1.91,-0.06,0.32
2023-05-22,000631,3.07,3.04,3.08,3.03,48532,14799374.84,1.62,-1.3,-0.04,0.2
2023-05-23,000631,3.04,3.0,3.05,2.99,49728,14997087.04,1.97,-1.32,-0.04,0.2
2023-05-24,000631,3.0,2.93,3.0,2.93,77655,22929230.84,2.33,-2.33,-0.07,0.32
2023-05-25,000631,2.92,2.92,2.94,2.88,66631,19345769.4,2.05,-0.34,-0.01,0.27
2023-05-26,000631,2.93,2.88,2.93,2.85,62153,17865881.66,2.74,-1.37,-0.04,0.26
2023-05-29,000631,2.89,2.84,2.92,2.84,46636,13375189.0,2.78,-1.39,-0.04,0.19
2023-05-30,000631,2.86,2.89,2.91,2.82,61968,17723064.54,3.17,1.76,0.05,0.25
2023-05-31,000631,2.9,2.86,2.95,2.84,58737,16893542.26,3.81,-1.04,-0.03,0.24
2023-06-01,000631,2.87,2.83,2.87,2.82,78996,22403633.41,1.75,-1.05,-0.03,0.32
2023-06-02,000631,2.85,2.91,2.92,2.82,79980,22970620.51,3.53,2.83,0.08,0.33
2023-06-05,000631,2.9,2.91,2.92,2.85,55160,15922090.8,2.41,0.0,0.0,0.23
2023-06-06,000631,2.9,2.9,2.97,2.89,70449,20667441.8,2.75,-0.34,-0.01,0.29
2023-06-07,000631,2.91,2.89,2.95,2.87,56640,16464580.76,2.76,-0.34,-0.01,0.23
2023-06-08,000631,2.88,2.92,2.93,2.87,72776,21157964.69,2.08,1.04,0.03,0.3
2023-06-09,000631,2.92,2.88,2.93,2.86,50959,14670343.29,2.4,-1.37,-0.04,0.21
2023-06-12,000631,2.9,2.88,2.9,2.85,42138,12117061.82,1.74,0.0,0.0,0.17
2023-06-13,000631,2.88,2.89,2.93,2.88,37507,10870289.97,1.74,0.35,0.01,0.15
2023-06-14,000631,2.91,2.87,2.92,2.87,38770,11182009.8,1.73,-0.69,-0.02,0.16
2023-06-15,000631,2.87,2.86,2.89,2.86,40068,11502932.46,1.05,-0.35,-0.01,0.16
2023-06-16,000631,2.88,2.88,2.91,2.86,52505,15148888.28,1.75,0.7,0.02,0.22
2023-06-19,000631,2.87,2.84,2.91,2.83,66713,19014687.56,2.78,-1.39,-0.04,0.27
2023-06-20,000631,2.84,2.8,2.85,2.8,85130,23920678.0,1.76,-1.41,-0.04,0.35
2023-06-21,000631,2.8,2.75,2.83,2.75,74557,20746698.06,2.86,-1.79,-0.05,0.31
2023-06-26,000631,2.72,2.69,2.75,2.68,72255,19581431.8,2.55,-2.18,-0.06,0.3
2023-06-27,000631,2.69,2.8,2.8,2.68,64284,17792171.7,4.46,4.09,0.11,0.26
2023-06-28,000631,2.8,2.77,2.81,2.74,36693,10159989.7,2.5,-1.07,-0.03,0.15
2023-06-29,000631,2.78,2.76,2.79,2.76,30448,8455348.23,1.08,-0.36,-0.01,0.13
2023-06-30,000631,2.77,2.82,2.83,2.76,42306,11884110.73,2.54,2.17,0.06,0.17
2023-07-03,000631,2.82,2.85,2.87,2.81,44205,12563433.1,2.13,1.06,0.03,0.18
2023-07-04,000631,2.86,2.85,2.87,2.84,39311,11214355.52,1.05,0.0,0.0,0.16
2023-07-05,000631,2.87,2.86,2.92,2.85,57775,16657822.7,2.46,0.35,0.01,0.24
2023-07-06,000631,2.88,2.86,2.89,2.84,51139,14638231.28,1.75,0.0,0.0,0.21
2023-07-07,000631,2.87,2.87,2.88,2.84,36499,10446163.55,1.4,0.35,0.01,0.15
2023-07-10,000631,2.88,2.86,2.89,2.85,33474,9589824.0,1.39,-0.35,-0.01,0.14
2023-07-11,000631,2.87,2.89,2.9,2.85,40471,11642805.26,1.75,1.05,0.03,0.17
2023-07-12,000631,2.9,2.88,2.91,2.87,52283,15102726.7,1.38,-0.35,-0.01,0.21
2023-07-13,000631,2.88,2.9,2.92,2.87,29633,8588048.39,1.74,0.69,0.02,0.12
2023-07-14,000631,2.9,2.87,2.9,2.86,37030,10641545.0,1.38,-1.03,-0.03,0.15
2023-07-17,000631,2.86,2.86,2.87,2.84,21423,6120792.72,1.05,-0.35,-0.01,0.09
2023-07-18,000631,2.87,2.91,2.94,2.84,51353,14880621.6,3.5,1.75,0.05,0.21
2023-07-19,000631,2.9,2.92,2.94,2.9,38427,11207165.08,1.37,0.34,0.01,0.16
2023-07-20,000631,2.93,2.93,2.97,2.9,68488,20155301.68,2.4,0.34,0.01,0.28
2023-07-21,000631,2.93,2.97,2.99,2.91,76655,22688622.85,2.73,1.37,0.04,0.32
2023-07-24,000631,2.98,2.95,2.99,2.91,56414,16594599.0,2.69,-0.67,-0.02,0.23
2023-07-25,000631,2.95,3.06,3.07,2.95,127540,38628998.83,4.07,3.73,0.11,0.52
2023-07-26,000631,3.06,3.12,3.15,3.03,230316,71449775.45,3.92,1.96,0.06,0.95
2023-07-27,000631,3.08,3.12,3.15,2.98,188210,58661228.96,5.45,0.0,0.0,0.77
2023-07-28,000631,3.13,3.15,3.17,3.1,178412,55960455.74,2.24,0.96,0.03,0.73
2023-07-31,000631,3.15,3.22,3.24,3.14,173624,55715707.3,3.17,2.22,0.07,0.72
2023-08-01,000631,3.23,3.22,3.26,3.19,173907,56092665.2,2.17,0.0,0.0,0.73
2023-08-02,000631,3.21,3.26,3.3,3.2,175443,57178896.17,3.11,1.24,0.04,0.73
2023-08-03,000631,3.25,3.27,3.28,3.19,130662,42318425.43,2.76,0.31,0.01,0.55
2023-08-04,000631,3.28,3.22,3.3,3.2,131459,42564754.39,3.06,-1.53,-0.05,0.55
2023-08-07,000631,3.22,3.16,3.22,3.14,149331,47258404.46,2.48,-1.86,-0.06,0.62
2023-08-08,000631,3.17,3.12,3.19,3.09,126264,39430075.94,3.16,-1.27,-0.04,0.53
2023-08-09,000631,3.12,3.12,3.15,3.08,68374,21363355.88,2.24,0.0,0.0,0.29
2023-08-10,000631,3.13,3.12,3.15,3.09,52101,16224903.6,1.92,0.0,0.0,0.22
2023-08-11,000631,3.13,3.1,3.19,3.1,123712,38883204.4,2.88,-0.64,-0.02,0.52
2023-08-14,000631,3.06,3.11,3.13,3.05,133057,41257835.49,2.58,0.32,0.01,0.56
2023-08-15,000631,3.11,3.08,3.12,3.05,83077,25573798.0,2.25,-0.96,-0.03,0.35
2023-08-16,000631,3.05,3.11,3.16,3.04,79391,24706133.0,3.9,0.97,0.03,0.33
2023-08-17,000631,3.1,3.11,3.13,3.06,70019,21663834.0,2.25,0.0,0.0,0.29
2023-08-18,000631,3.1,3.04,3.14,3.04,70046,21594935.84,3.22,-2.25,-0.07,0.29
2023-08-21,000631,3.02,2.99,3.07,2.98,107041,32382904.05,2.96,-1.64,-0.05,0.45
2023-08-22,000631,2.99,2.96,3.02,2.95,102407,30501134.08,2.34,-1.0,-0.03,0.43
2023-08-23,000631,2.95,2.92,2.98,2.92,78749,23170817.64,2.03,-1.35,-0.04,0.33
2023-08-24,000631,2.95,2.88,2.95,2.87,68765,19932078.66,2.74,-1.37,-0.04,0.29
2023-08-25,000631,2.88,2.92,2.95,2.86,86010,25050970.67,3.13,1.39,0.04,0.36
2023-08-28,000631,3.06,3.09,3.14,3.04,180750,55960629.67,3.42,5.82,0.17,0.75
